,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive_cap,energy_reactive_ind,power_active,power_apparent,power_reactive
21197,7/1/2020,3:15:16,37900.1,46322.4,7497.3,7146.6,129,429,4294966947
21198,7/1/2020,3:30:15,37900.1,46322.5,7497.3,7146.6,129,429,4294966947
21199,7/1/2020,3:45:17,37900.1,46322.6,7497.5,7146.6,129,409,4294966967
21200,7/1/2020,4:00:15,37900.3,46322.6,7497.6,7146.6,129,409,4294966967
21201,7/1/2020,4:15:17,37900.3,46322.8,7497.7,7146.6,129,409,4294966967
21202,7/1/2020,4:30:15,37900.3,46322.9,7497.8,7146.6,129,419,4294966956
21203,7/1/2020,4:45:19,37900.4,46323,7497.8,7146.6,129,409,4294966967
21204,7/1/2020,5:00:15,37900.4,46323.1,7497.8,7146.6,129,419,4294966956
21205,7/1/2020,5:15:17,37900.4,46323.1,7498,7146.6,129,409,4294966967
21206,7/1/2020,5:30:15,37900.5,46323.3,7498.1,7146.6,129,409,4294966967
21207,7/1/2020,5:45:16,37900.5,46323.4,7498.2,7146.6,129,409,4294966967
21208,7/1/2020,6:00:15,37900.5,46323.5,7498.2,7146.6,129,419,4294966956
21209,7/1/2020,6:15:17,37900.6,46323.6,7498.3,7146.6,129,409,4294966967
21210,7/1/2020,6:30:15,37900.6,46323.8,7498.3,7146.6,129,409,4294966967
21211,7/1/2020,6:45:20,37900.6,46323.9,7498.5,7146.6,129,419,4294966956
21212,7/1/2020,7:00:15,37900.6,46324,7498.6,7146.6,129,429,4294966947
21213,7/1/2020,7:15:17,37900.6,46324.1,7498.7,7146.6,170,449,4294967016
21214,7/1/2020,7:30:15,37903,46326.6,7498.8,7146.7,10769,11800,4294966037
21215,7/1/2020,7:45:16,37906.1,46330,7499.2,7146.8,10159,10659,4294966377
21216,7/1/2020,8:00:15,37907.9,46331.9,7499.3,7147.2,4980,5549,2419
21217,7/1/2020,8:15:15,37909.1,46333.3,7499.3,7147.5,1179,1199,140
21218,7/1/2020,8:30:16,37911.1,46335.4,7499.5,7147.6,9989,10479,4294966357
21219,7/1/2020,8:45:16,37913,46337.4,7499.6,7147.8,5039,5639,2519
21220,7/1/2020,9:00:17,37915.3,46339.9,7499.7,7148.1,7690,8239,889
21221,7/1/2020,9:15:16,37917.1,46341.8,7499.8,7148.5,7919,8449,919
21222,7/1/2020,9:30:16,37918.8,46343.6,7499.8,7148.8,2099,2180,529
21223,7/1/2020,9:45:16,37920,46344.9,7499.8,7149.2,5589,6259,2809
21224,7/1/2020,10:15:17,37923.1,46348.4,7499.8,7150,6319,6909,949
21225,7/1/2020,10:30:16,37924.5,46349.8,7499.8,7150.5,1740,1750,129
21226,7/1/2020,10:45:16,37925.6,46351.1,7499.8,7150.8,5009,5559,810
21227,7/1/2020,11:00:16,37927,46352.6,7499.8,7151.5,5099,5659,839
21228,7/1/2020,11:15:17,37927.6,46353.3,7499.8,7151.7,1809,1829,229
21229,7/1/2020,11:30:16,37928.5,46354.3,7499.8,7152,5190,5809,2599
21230,7/1/2020,11:45:14,37929.8,46355.6,7499.8,7152.5,5170,5769,859
21231,7/1/2020,12:00:16,37931.3,46357.4,7499.8,7152.8,6730,7399,1009
21232,7/1/2020,12:15:16,37933,46359.3,7499.8,7153.2,6369,7049,3000
21233,7/1/2020,12:30:15,37934.3,46360.8,7499.8,7153.7,5349,5969,909
21234,7/1/2020,12:45:17,37935.6,46362.3,7499.8,7154.2,5849,6559,2960
21235,7/1/2020,13:00:16,37937.1,46363.9,7499.8,7154.7,5099,5699,879
21236,7/1/2020,13:15:15,37938.4,46365.4,7499.8,7155.1,5309,5960,930
21237,7/1/2020,13:30:16,37939.8,46366.9,7499.8,7155.6,5460,6119,959
21238,7/1/2020,13:45:17,37940.9,46368.1,7499.8,7155.8,5210,5849,2659
21239,7/1/2020,14:00:16,37941.8,46369.1,7499.8,7156.2,1679,1709,269
21240,7/1/2020,14:15:16,37942.8,46370.1,7499.8,7156.6,409,579,4294966986
21241,7/1/2020,14:30:16,37942.9,46370.3,7499.8,7156.6,409,569,4294967007
21242,7/1/2020,14:45:16,37942.9,46370.5,7499.8,7156.6,1159,1189,219
21243,7/1/2020,15:00:16,37943.1,46370.8,7499.8,7156.6,1129,1149,129
21244,7/1/2020,15:15:16,37943.6,46371.1,7499.8,7156.7,1129,1149,129
21245,7/1/2020,15:30:16,37943.9,46371.4,7499.8,7156.7,1459,1490,259
21246,7/1/2020,15:45:17,37944.8,46372.4,7499.8,7156.8,1549,1569,179
21247,7/1/2020,16:00:16,37945.6,46373.4,7499.8,7157.1,5900,6500,930
21248,7/1/2020,16:15:16,37946.6,46374.5,7499.8,7157.3,6539,7179,989
21249,7/1/2020,16:30:16,37947.6,46375.6,7499.8,7157.6,6359,7019,1039
21250,7/1/2020,16:45:16,37949.1,46377.1,7499.8,7158,1779,1799,229
21251,7/1/2020,17:00:16,37950.3,46378.4,7499.8,7158.3,5059,5670,2549
21252,7/1/2020,17:15:16,37951.3,46379.5,7499.8,7158.6,1740,1759,229
21253,7/1/2020,17:30:16,37952.4,46380.6,7499.8,7158.8,4829,5420,2440
21254,7/1/2020,17:45:16,37953.3,46381.6,7499.8,7159.2,6969,7519,4294966567
21255,7/1/2020,18:00:16,37953.9,46382.4,7499.8,7159.3,1639,1669,269
21256,7/1/2020,18:15:16,37954.3,46382.8,7499.8,7159.3,1639,1669,269
21257,7/1/2020,18:30:16,37954.6,46383.1,7499.8,7159.5,1639,1669,269
21258,7/1/2020,18:45:16,37955.1,46383.6,7499.8,7159.5,1639,1659,219
21259,7/1/2020,19:00:16,37955.5,46384,7499.8,7159.6,669,829,4294967057
21260,7/1/2020,19:15:16,37955.6,46384.1,7500,7159.6,399,560,4294967016
21261,7/1/2020,19:45:17,37955.8,46384.5,7500.2,7159.6,129,419,4294966956
21262,7/1/2020,20:00:16,37955.8,46384.6,7500.2,7159.6,129,409,4294966967
21263,7/1/2020,20:15:15,37955.8,46384.6,7500.3,7159.6,129,419,4294966956
21264,7/1/2020,20:30:16,37955.9,46384.8,7500.3,7159.6,129,399,4294966986
21265,7/1/2020,20:45:16,37955.9,46384.9,7500.5,7159.6,129,419,4294966956
21266,7/1/2020,21:00:16,37955.9,46385,7500.6,7159.6,129,419,4294966956
21267,7/1/2020,21:15:16,37956,46385.1,7500.7,7159.6,129,419,4294966956
21268,7/1/2020,21:30:16,37956,46385.1,7500.7,7159.6,129,419,4294966956
21269,7/1/2020,21:45:16,37956,46385.3,7500.8,7159.6,129,419,4294966956
21270,7/1/2020,22:00:16,37956.1,46385.4,7500.8,7159.6,129,419,4294966956
21271,7/1/2020,22:15:16,37956.1,46385.5,7501,7159.6,129,429,4294966947
21272,7/1/2020,22:30:16,37956.1,46385.6,7501.1,7159.6,129,419,4294966956
21273,7/1/2020,22:45:16,37956.1,46385.8,7501.2,7159.6,129,419,4294966956
21274,7/1/2020,23:00:17,37956.1,46385.9,7501.3,7159.6,129,429,4294966947
21275,7/1/2020,23:15:16,37956.1,46386,7501.3,7159.6,129,419,4294966956
21276,7/1/2020,23:30:18,37956.3,46386.1,7501.3,7159.6,129,429,4294966947
21277,7/1/2020,23:45:16,37956.3,46386.1,7501.5,7159.6,129,429,4294966947
21278,8/1/2020,0:00:18,37956.3,46386.3,7501.6,7159.6,129,429,4294966947
21279,8/1/2020,0:16:17,37956.4,46386.4,7501.7,7159.6,129,429,4294966947
21280,8/1/2020,0:30:16,37956.4,46386.5,7501.8,7159.6,129,429,4294966947
21281,8/1/2020,0:45:16,37956.4,46386.6,7501.8,7159.6,129,419,4294966956
21282,8/1/2020,1:00:16,37956.5,46386.6,7501.8,7159.6,129,409,4294966967
21283,8/1/2020,1:15:15,37956.5,46386.9,7502,7159.6,129,419,4294966956
21284,8/1/2020,1:30:16,37956.5,46387,7502.1,7159.6,129,419,4294966956
21285,8/1/2020,1:45:16,37956.6,46387.1,7502.2,7159.6,129,419,4294966956
21286,8/1/2020,2:00:16,37956.6,46387.1,7502.3,7159.6,129,419,4294966956
21287,8/1/2020,2:15:16,37956.6,46387.3,7502.3,7159.6,129,429,4294966947
21288,8/1/2020,2:30:16,37956.6,46387.4,7502.5,7159.6,129,429,4294966947
21289,8/1/2020,2:45:16,37956.6,46387.5,7502.5,7159.6,129,429,4294966947
21290,8/1/2020,3:00:17,37956.8,46387.6,7502.6,7159.6,129,419,4294966956
21291,8/1/2020,3:15:16,37956.8,46387.6,7502.7,7159.6,129,429,4294966947
21292,8/1/2020,3:30:16,37956.8,46387.8,7502.8,7159.6,129,429,4294966947
21293,8/1/2020,3:45:16,37956.9,46387.9,7502.8,7159.6,129,419,4294966956
21294,8/1/2020,4:00:16,37956.9,46388.1,7503,7159.6,129,409,4294966967
21295,8/1/2020,4:15:16,37956.9,46388.1,7503.1,7159.6,129,419,4294966956
21296,8/1/2020,4:30:16,37957,46388.3,7503.1,7159.6,129,409,4294966967
21297,8/1/2020,4:45:16,37957,46388.4,7503.2,7159.6,129,409,4294966967
21298,8/1/2020,5:15:16,37957.1,46388.6,7503.3,7159.6,129,409,4294966967
21299,8/1/2020,5:30:16,37957.1,46388.6,7503.5,7159.6,129,409,4294966967
21300,8/1/2020,5:45:16,37957.1,46388.8,7503.6,7159.6,129,409,4294966967
21301,8/1/2020,6:00:16,37957.1,46388.9,7503.6,7159.6,129,409,4294966967
21302,8/1/2020,6:15:16,37957.1,46389,7503.7,7159.6,129,419,4294966956
21303,8/1/2020,6:30:16,37957.1,46389.1,7503.8,7159.6,129,429,4294966947
21304,8/1/2020,6:45:16,37957.3,46389.1,7503.8,7159.6,129,409,4294966967
21305,8/1/2020,7:00:16,37957.3,46389.3,7504,7159.6,129,409,4294966967
21306,8/1/2020,7:15:16,37957.3,46389.5,7504.1,7159.6,129,419,4294966956
21307,8/1/2020,7:30:16,37957.4,46389.6,7504.1,7159.6,159,459,4294967057
21308,8/1/2020,7:45:16,37959.1,46391.6,7504.2,7159.8,7359,7889,1230
21309,8/1/2020,8:00:17,37960.4,46392.8,7504.3,7160.2,6460,6899,4294966697
21310,8/1/2020,8:15:16,37962.3,46394.9,7504.3,7160.3,7129,7699,4294966627
21311,8/1/2020,8:30:16,37963.8,46396.6,7504.3,7160.7,5420,6039,959
21312,8/1/2020,8:45:16,37965.6,46398.6,7504.5,7161,6500,7069,930
21313,8/1/2020,9:00:16,37966.8,46399.8,7504.5,7161.3,5960,6529,2649
21314,8/1/2020,9:15:16,37968.3,46401.5,7504.5,7161.8,6449,6989,939
21315,8/1/2020,9:30:16,37969.9,46403.1,7504.5,7162.3,5250,5859,2569
21316,8/1/2020,9:45:16,37971.1,46404.6,7504.5,7162.8,5119,5719,2539
21317,8/1/2020,10:00:16,37972.1,46405.6,7504.5,7163.1,5509,6099,899
21318,8/1/2020,10:15:16,37973.8,46407.5,7504.5,7163.3,5589,6219,2720
21319,8/1/2020,10:30:16,37975.1,46409,7504.5,7163.8,1889,1929,370
21320,8/1/2020,10:45:16,37975.6,46409.5,7504.5,7163.8,1899,1929,310
21321,8/1/2020,11:00:17,37976.6,46410.6,7504.5,7164.3,5179,5730,839
21322,8/1/2020,11:15:16,37977.1,46411.1,7504.5,7164.3,1919,1939,239
21323,8/1/2020,11:30:16,37978.4,46412.4,7504.5,7164.6,5599,6219,930
21324,8/1/2020,11:45:16,37979.6,46413.9,7504.5,7165,5179,5799,2599
21325,8/1/2020,12:00:16,37981.1,46415.4,7504.5,7165.5,5440,6069,939
21326,8/1/2020,12:15:16,37982,46416.4,7504.5,7165.7,1909,1929,170
21327,8/1/2020,12:30:16,37982.5,46416.9,7504.5,7165.8,1899,1919,239
21328,8/1/2020,12:45:16,37983.4,46417.9,7504.5,7166,5559,6250,979
21329,8/1/2020,13:00:16,37984.1,46418.8,7504.5,7166.2,1919,1939,239
21330,8/1/2020,13:15:17,37984.6,46419.3,7504.5,7166.2,1899,1919,239
21331,8/1/2020,13:30:16,37985.1,46419.8,7504.5,7166.3,1899,1919,239
21332,8/1/2020,13:45:17,37986.1,46421,7504.5,7166.5,1849,1879,299
21333,8/1/2020,14:00:16,37986.6,46421.4,7504.5,7166.5,1860,1870,99
21334,8/1/2020,14:15:16,37987.1,46421.8,7504.5,7166.6,409,579,4294966986
21335,8/1/2020,14:45:17,37987.6,46422.5,7504.6,7166.8,4849,5650,1049
21336,8/1/2020,15:00:17,37988.9,46423.9,7504.6,7166.8,1129,1149,129
21337,8/1/2020,15:15:15,37989.1,46424.1,7504.6,7166.8,1129,1149,129
21338,8/1/2020,15:30:16,37989.4,46424.5,7504.6,7167,1569,1579,129
21339,8/1/2020,15:45:16,37990.3,46425.4,7504.6,7167.2,1689,1699,140
21340,8/1/2020,16:00:16,37990.8,46425.9,7504.6,7167.2,1870,1879,129
21341,8/1/2020,16:15:16,37991.6,46426.9,7504.6,7167.3,5329,6049,2869
21342,8/1/2020,16:30:16,37993,46428.3,7504.6,7167.8,5339,6029,979
21343,8/1/2020,16:45:16,37994.4,46429.9,7504.6,7168.3,5579,6269,1000
21344,8/1/2020,17:00:16,37995.8,46431.6,7504.6,7168.7,1870,1909,370
21345,8/1/2020,17:15:16,37997,46432.8,7504.6,7168.8,5199,5900,2799
21346,8/1/2020,17:30:16,37997.8,46433.6,7504.6,7169.1,6299,7029,1079
21347,8/1/2020,17:45:16,37999.1,46435.3,7504.6,7169.5,5309,5920,889
21348,8/1/2020,18:00:16,37999.8,46435.9,7504.6,7169.6,1839,1849,129
21349,8/1/2020,18:15:16,38000.6,46436.9,7504.6,7169.8,5279,5920,2690
21350,8/1/2020,18:30:18,38001.1,46437.4,7504.6,7169.8,1779,1789,129
21351,8/1/2020,18:45:16,38002.1,46438.5,7504.6,7170.1,1839,1849,129
21352,8/1/2020,19:00:16,38002.6,46439,7504.6,7170.2,5440,6059,2639
21353,8/1/2020,19:15:16,38003.4,46439.8,7504.8,7170.3,399,560,4294967016
21354,8/1/2020,19:30:16,38003.5,46440,7504.8,7170.3,399,560,4294967016
21355,8/1/2020,19:45:16,38003.6,46440.1,7504.8,7170.3,129,399,4294966986
21356,8/1/2020,20:00:16,38003.6,46440.1,7505,7170.3,119,399,4294966967
21357,8/1/2020,20:15:16,38003.6,46440.3,7505.1,7170.3,129,419,4294966956
21358,8/1/2020,20:30:16,38003.6,46440.4,7505.2,7170.3,129,409,4294966967
21359,8/1/2020,20:45:16,38003.6,46440.5,7505.2,7170.3,129,409,4294966967
21360,8/1/2020,21:00:16,38003.6,46440.6,7505.3,7170.3,129,409,4294966977
21361,8/1/2020,21:15:16,38003.8,46440.6,7505.3,7170.3,129,419,4294966956
21362,8/1/2020,21:30:16,38003.8,46440.8,7505.5,7170.3,129,419,4294966956
21363,8/1/2020,21:45:17,38003.8,46440.9,7505.6,7170.3,129,419,4294966956
21364,8/1/2020,22:00:16,38003.9,46441.1,7505.7,7170.3,129,419,4294966956
21365,8/1/2020,22:15:16,38003.9,46441.1,7505.7,7170.3,129,419,4294966956
21366,8/1/2020,22:30:16,38003.9,46441.3,7505.8,7170.3,129,419,4294966956
21367,8/1/2020,22:45:16,38004,46441.4,7505.8,7170.3,129,419,4294966956
21368,8/1/2020,23:00:16,38004,46441.5,7506,7170.3,129,419,4294966956
21369,8/1/2020,23:15:16,38004,46441.6,7506.1,7170.3,129,419,4294966956
21370,8/1/2020,23:30:16,38004.1,46441.6,7506.2,7170.3,129,419,4294966956
21371,8/1/2020,23:45:16,38004.1,46441.8,7506.3,7170.3,129,429,4294966947
21372,9/1/2020,0:15:47,38004.1,46442,7506.3,7170.3,129,419,4294966956
21373,9/1/2020,0:30:15,38004.1,46442.1,7506.5,7170.3,129,419,4294966956
21374,9/1/2020,0:45:16,38004.1,46442.3,7506.6,7170.3,129,419,4294966956
21375,9/1/2020,1:00:15,38004.3,46442.4,7506.7,7170.3,129,419,4294966956
21376,9/1/2020,1:15:16,38004.3,46442.5,7506.8,7170.3,129,409,4294966967
21377,9/1/2020,1:30:16,38004.3,46442.6,7506.8,7170.3,129,409,4294966967
21378,9/1/2020,1:45:16,38004.4,46442.6,7506.8,7170.3,129,409,4294966967
21379,9/1/2020,2:00:16,38004.4,46442.8,7507,7170.3,129,409,4294966967
21380,9/1/2020,2:15:16,38004.4,46442.9,7507.1,7170.3,129,419,4294966956
21381,9/1/2020,2:30:16,38004.5,46443,7507.2,7170.3,129,419,4294966956
21382,9/1/2020,2:45:16,38004.5,46443.1,7507.3,7170.3,129,419,4294966956
21383,9/1/2020,3:00:16,38004.5,46443.1,7507.3,7170.3,129,419,4294966956
21384,9/1/2020,3:15:16,38004.6,46443.3,7507.5,7170.3,129,419,4294966956
21385,9/1/2020,3:30:16,38004.6,46443.5,7507.5,7170.3,129,419,4294966956
21386,9/1/2020,3:45:16,38004.6,46443.6,7507.6,7170.3,129,419,4294966956
21387,9/1/2020,4:00:16,38004.6,46443.6,7507.7,7170.3,129,419,4294966956
21388,9/1/2020,4:15:16,38004.6,46443.8,7507.8,7170.3,129,419,4294966956
21389,9/1/2020,4:30:16,38004.6,46443.9,7507.8,7170.3,129,419,4294966956
21390,9/1/2020,4:45:16,38004.8,46444,7508,7170.3,129,419,4294966956
21391,9/1/2020,5:00:16,38004.8,46444.1,7508,7170.3,129,419,4294966956
21392,9/1/2020,5:15:16,38004.8,46444.1,7508.1,7170.3,129,419,4294966956
21393,9/1/2020,5:30:16,38004.9,46444.3,7508.2,7170.3,129,409,4294966967
21394,9/1/2020,5:45:16,38004.9,46444.4,7508.3,7170.3,129,409,4294966967
21395,9/1/2020,6:00:16,38004.9,46444.5,7508.3,7170.3,129,409,4294966967
21396,9/1/2020,6:15:16,38005,46444.6,7508.5,7170.3,129,409,4294966967
21397,9/1/2020,6:30:18,38005,46444.8,7508.5,7170.3,129,399,4294966986
21398,9/1/2020,6:45:16,38005,46444.9,7508.6,7170.3,129,419,4294966956
21399,9/1/2020,7:00:16,38005.1,46445,7508.7,7170.3,129,409,4294966967
21400,9/1/2020,7:15:16,38005.1,46445.1,7508.8,7170.3,129,409,4294966967
21401,9/1/2020,7:30:16,38005.1,46445.1,7508.8,7170.3,1449,1509,429
21402,9/1/2020,7:45:16,38006.9,46447.1,7509,7170.7,6119,6690,2700
21403,9/1/2020,8:00:16,38008.1,46448.6,7509,7171.3,5769,6359,969
21404,9/1/2020,8:15:16,38009.8,46450.3,7509,7171.5,5900,6429,859
21405,9/1/2020,8:30:16,38010.9,46451.4,7509,7171.7,8019,8489,4294966627
21406,9/1/2020,8:45:16,38012,46452.6,7509.1,7171.8,1370,1379,119
21407,9/1/2020,9:00:16,38013.1,46453.8,7509.1,7172.1,1809,1829,229
21408,9/1/2020,9:15:17,38014.3,46455.1,7509.1,7172.3,5829,6399,2659
21409,9/1/2020,9:45:16,38016.8,46457.9,7509.1,7173,1899,1939,370
21410,9/1/2020,10:00:16,38017.3,46458.4,7509.1,7173,6119,6750,930
21411,9/1/2020,10:15:16,38018.4,46459.5,7509.1,7173.3,1889,1919,310
21412,9/1/2020,10:30:16,38019.8,46461.1,7509.1,7173.6,5089,5690,2509
21413,9/1/2020,10:45:16,38020.3,46461.6,7509.1,7173.7,1929,1929,0
21414,9/1/2020,11:00:16,38020.8,46462.1,7509.1,7173.8,1919,1939,239
21415,9/1/2020,11:15:16,38021.1,46462.6,7509.1,7173.8,1919,1939,239
21416,9/1/2020,11:30:16,38021.6,46463.1,7509.1,7173.8,1919,1939,209
21417,9/1/2020,11:45:16,38022.1,46463.6,7509.1,7173.8,1860,1889,299
21418,9/1/2020,12:00:16,38022.6,46464,7509.1,7174,1860,1889,299
21419,9/1/2020,12:15:16,38023.9,46465.4,7509.2,7174.2,13449,14949,4294965457
21420,9/1/2020,12:30:17,38024.9,46466.5,7509.2,7174.3,1849,1879,299
21421,9/1/2020,12:45:16,38025.4,46467,7509.2,7174.3,1839,1860,229
21422,9/1/2020,13:00:16,38025.9,46467.5,7509.2,7174.3,1839,1849,129
21423,9/1/2020,13:15:16,38026.3,46467.9,7509.2,7174.5,1639,1649,99
21424,9/1/2020,13:30:16,38027.1,46468.8,7509.2,7174.6,1740,1750,129
21425,9/1/2020,13:45:16,38028,46469.8,7509.2,7175,3470,3869,1709
21426,9/1/2020,14:00:16,38028.9,46470.6,7509.2,7175.3,3480,3879,1699
21427,9/1/2020,14:15:16,38029.6,46471.6,7509.2,7175.8,409,579,4294966986
21428,9/1/2020,14:30:16,38029.8,46471.8,7509.3,7175.8,1389,1429,269
21429,9/1/2020,14:45:16,38031.3,46473.5,7509.3,7176.1,1139,1159,140
21430,9/1/2020,15:00:16,38031.5,46473.8,7509.3,7176.1,1129,1139,89
21431,9/1/2020,15:15:16,38031.8,46474.1,7509.3,7176.1,1120,1149,209
21432,9/1/2020,15:30:16,38032.1,46474.4,7509.3,7176.2,1589,1610,189
21433,9/1/2020,15:45:16,38033.1,46475.4,7509.3,7176.3,1669,1689,209
21434,9/1/2020,16:00:16,38033.5,46475.9,7509.3,7176.5,1870,1889,239
21435,9/1/2020,16:15:16,38034.4,46476.8,7509.3,7176.8,5349,6029,959
21436,9/1/2020,16:30:16,38035.6,46478.3,7509.3,7177.3,3769,4210,1849
21437,9/1/2020,16:45:16,38037,46479.8,7509.3,7177.7,5389,6049,969
21438,9/1/2020,17:00:16,38038.4,46481.4,7509.3,7178.1,5920,6569,969
21439,9/1/2020,17:15:16,38039.9,46483,7509.3,7178.3,5480,6199,2879
21440,9/1/2020,17:30:16,38040.9,46484.1,7509.3,7178.7,1639,1649,99
21441,9/1/2020,17:45:16,38041.5,46484.8,7509.3,7178.8,6269,6969,1049
21442,9/1/2020,18:00:16,38042.9,46486.4,7509.3,7179.1,5230,5909,2750
21443,9/1/2020,18:15:16,38044.1,46487.8,7509.3,7179.6,4779,5400,2519
21444,9/1/2020,18:30:17,38044.6,46488.1,7509.3,7179.7,1639,1649,99
21445,9/1/2020,18:45:16,38045.6,46489.3,7509.3,7180,1629,1639,119
21446,9/1/2020,19:15:17,38046.4,46490.1,7509.3,7180.1,399,560,4294967016
21447,9/1/2020,19:30:16,38046.5,46490.1,7509.5,7180.1,399,560,4294967016
21448,9/1/2020,19:45:16,38046.5,46490.4,7509.6,7180.1,119,399,4294966967
21449,9/1/2020,20:00:16,38046.6,46490.5,7509.7,7180.1,119,399,4294966967
21450,9/1/2020,20:15:17,38046.6,46490.6,7509.7,7180.1,119,399,4294966967
21451,9/1/2020,20:30:16,38046.6,46490.6,7509.8,7180.1,119,399,4294966967
21452,9/1/2020,20:45:16,38046.6,46490.8,7509.8,7180.1,129,409,4294966967
21453,9/1/2020,21:00:16,38046.6,46490.9,7510,7180.1,129,409,4294966967
21454,9/1/2020,21:15:16,38046.6,46491,7510.1,7180.1,129,419,4294966956
21455,9/1/2020,21:30:16,38046.8,46491.1,7510.2,7180.1,129,419,4294966956
21456,9/1/2020,21:45:16,38046.8,46491.1,7510.2,7180.1,129,419,4294966956
21457,9/1/2020,22:00:16,38046.8,46491.3,7510.3,7180.1,129,419,4294966956
21458,9/1/2020,22:15:16,38046.9,46491.4,7510.3,7180.1,129,419,4294966956
21459,9/1/2020,22:30:16,38046.9,46491.5,7510.5,7180.1,129,419,4294966956
21460,9/1/2020,22:45:16,38046.9,46491.6,7510.6,7180.1,129,419,4294966956
21461,9/1/2020,23:00:16,38047,46491.8,7510.7,7180.1,129,419,4294966956
21462,9/1/2020,23:15:16,38047,46491.9,7510.7,7180.1,129,419,4294966956
21463,9/1/2020,23:30:16,38047,46492,7510.8,7180.1,129,419,4294966956
21464,9/1/2020,23:45:17,38047.1,46492.1,7510.8,7180.1,129,429,4294966947
21465,10/1/2020,0:00:18,38047.1,46492.1,7511,7180.1,129,409,4294966967
21466,10/1/2020,0:15:39,38047.1,46492.3,7511.1,7180.1,129,409,4294966967
21467,10/1/2020,0:30:16,38047.1,46492.4,7511.2,7180.1,129,419,4294966956
21468,10/1/2020,0:45:16,38047.1,46492.5,7511.3,7180.1,129,419,4294966956
21469,10/1/2020,1:00:16,38047.1,46492.6,7511.3,7180.1,129,419,4294966956
21470,10/1/2020,1:15:15,38047.3,46492.6,7511.3,7180.1,129,419,4294966956
21471,10/1/2020,1:30:16,38047.3,46492.9,7511.5,7180.1,129,419,4294966956
21472,10/1/2020,1:45:16,38047.3,46493,7511.6,7180.1,129,419,4294966956
21473,10/1/2020,2:00:16,38047.4,46493.1,7511.7,7180.1,129,419,4294966956
21474,10/1/2020,2:15:16,38047.4,46493.1,7511.8,7180.1,129,419,4294966956
21475,10/1/2020,2:30:16,38047.4,46493.3,7511.8,7180.1,129,419,4294966956
21476,10/1/2020,2:45:17,38047.5,46493.4,7511.8,7180.1,129,419,4294966956
21477,10/1/2020,3:00:16,38047.5,46493.5,7512,7180.1,129,419,4294966956
21478,10/1/2020,3:15:17,38047.5,46493.6,7512.1,7180.1,129,419,4294966956
21479,10/1/2020,3:30:17,38047.6,46493.6,7512.2,7180.1,129,409,4294966967
21480,10/1/2020,3:45:16,38047.6,46493.8,7512.3,7180.1,129,419,4294966956
21481,10/1/2020,4:00:16,38047.6,46493.9,7512.3,7180.1,129,419,4294966956
21482,10/1/2020,4:15:16,38047.6,46494,7512.3,7180.1,129,419,4294966956
21483,10/1/2020,4:45:16,38047.6,46494.3,7512.6,7180.1,129,409,4294966967
21484,10/1/2020,5:00:17,38047.8,46494.4,7512.7,7180.1,129,409,4294966967
21485,10/1/2020,5:15:15,38047.8,46494.5,7512.8,7180.1,129,409,4294966967
21486,10/1/2020,5:30:16,38047.8,46494.6,7512.8,7180.1,129,409,4294966967
21487,10/1/2020,5:45:17,38047.9,46494.6,7512.8,7180.1,129,409,4294966967
21488,10/1/2020,6:00:14,38047.9,46494.8,7513,7180.1,129,409,4294966967
21489,10/1/2020,6:15:16,38047.9,46494.9,7513.1,7180.1,129,409,4294966967
21490,10/1/2020,6:30:16,38048,46495,7513.2,7180.1,129,429,4294966947
21491,10/1/2020,6:45:17,38048,46495.1,7513.3,7180.1,129,429,4294966947
21492,10/1/2020,7:00:16,38048,46495.1,7513.3,7180.1,129,419,4294966956
21493,10/1/2020,7:15:16,38048.1,46495.3,7513.5,7180.1,129,429,4294966947
21494,10/1/2020,7:30:16,38048.1,46495.4,7513.5,7180.1,129,429,4294966947
21495,10/1/2020,7:45:16,38048.1,46495.6,7513.6,7180.1,1209,1230,140
21496,10/1/2020,8:00:16,38048.6,46496.1,7513.6,7180.2,6429,7059,4294966486
21497,10/1/2020,8:15:16,38050.6,46498.3,7513.8,7180.2,4739,5299,799
21498,10/1/2020,8:30:16,38051.4,46499,7513.8,7180.3,1659,1679,209
21499,10/1/2020,8:45:16,38052.8,46500.5,7513.8,7180.6,6359,6960,909
21500,10/1/2020,9:00:16,38054.1,46502.1,7513.8,7181,5440,6049,2659
21501,10/1/2020,9:15:16,38055,46503,7513.8,7181.2,6460,7049,909
21502,10/1/2020,9:30:17,38056.6,46504.9,7513.8,7181.5,5679,6329,2769
21503,10/1/2020,9:45:16,38057.8,46506,7513.8,7181.8,5929,6619,2929
21504,10/1/2020,10:00:19,38059.1,46507.6,7513.8,7182.3,1870,1899,299
21505,10/1/2020,10:15:16,38060.5,46509,7514,7182.6,6119,6750,4294966497
21506,10/1/2020,10:30:16,38061.9,46510.6,7514.2,7182.6,4589,5219,4294966587
21507,10/1/2020,10:45:16,38062.6,46511.5,7514.3,7182.6,939,1110,4294967167
21508,10/1/2020,11:00:16,38063.4,46512.3,7514.5,7182.6,6210,6779,4294966467
21509,10/1/2020,11:15:16,38064.5,46513.5,7514.7,7182.6,879,1049,4294967167
21510,10/1/2020,11:30:16,38064.6,46513.6,7514.7,7182.6,909,1079,4294967147
21511,10/1/2020,11:45:16,38064.9,46514,7514.8,7182.6,909,1079,4294967147
