,date_recorded,time_recorded,communication_active,day_rain,humidity_outdoor,outdoor_alarm,pressure_outdoor,rain_alarm,solar_radiation,temperature_outdoor,uv_index,wind_direction,wind_speed
29863,8/4/2020,18:30:03,1,0,71,0,1017.9,0,257,16.2,0.5,216,8
29864,8/4/2020,18:45:05,1,0,72,0,1017.9,0,134,16.3,0,201,4
29865,8/4/2020,19:00:03,1,0,74,0,1018,0,90,16.1,0,197,8
29866,8/4/2020,19:15:05,1,0,74,0,1017.9,0,54,15.9,0,185,8
29867,8/4/2020,19:30:03,1,0,75,0,1018.1,0,42,15.8,0,156,6
29868,8/4/2020,19:45:05,1,0,76,0,1018,0,23,15.8,0,183,4
29869,8/4/2020,20:00:03,1,0,75,0,1018,0,14,15.7,0,193,6
29870,8/4/2020,20:15:05,1,0,76,0,1017.9,0,7,15.7,0,200,6
29871,8/4/2020,20:30:03,1,0,72,0,1017.9,0,0,15.6,0,207,4
29872,8/4/2020,20:45:05,1,0,70,0,1018.1,0,0,15.7,0,234,4
29873,8/4/2020,21:00:03,1,0,69,0,1018.1,0,0,15.8,0,186,4
29874,8/4/2020,21:15:05,1,0,69,0,1018.2,0,0,15.7,0,204,4
29875,8/4/2020,21:30:03,1,0,70,0,1018.3,0,0,15.8,0,183,4
29876,8/4/2020,21:45:04,1,0,71,0,1018.4,0,0,15.7,0,213,6
29877,8/4/2020,22:00:05,1,0,70,0,1018.5,0,0,15.7,0,216,4
29878,8/4/2020,22:15:03,1,0,69,0,1018.8,0,0,15.7,0,211,3
29879,8/4/2020,22:30:04,1,0,72,0,1018.6,0,0,15.6,0,191,6
29880,8/4/2020,22:45:05,1,0,73,0,1018.6,0,0,15.5,0,206,4
29881,8/4/2020,23:00:03,1,0,74,0,1018.5,0,0,15.4,0,172,3
29882,8/4/2020,23:15:04,1,0,75,0,1018.4,0,0,15.5,0,190,3
29883,8/4/2020,23:30:04,1,0,75,0,1018.4,0,0,15.4,0,202,4
29884,8/4/2020,23:45:04,1,0,76,0,1018.4,0,0,15.3,0,190,3
29885,9/4/2020,0:00:07,1,0,78,0,1018.4,0,0,15.3,0,210,3
29886,9/4/2020,0:15:04,1,0,78,0,1018.3,0,0,15.2,0,210,1
29887,9/4/2020,0:30:05,1,0,78,0,1018.2,0,0,15.1,0,210,0
29888,9/4/2020,0:45:05,1,0,77,0,1018.1,0,0,15.1,0,210,0
29889,9/4/2020,1:00:04,1,0,78,0,1018.1,0,0,15.1,0,210,0
29890,9/4/2020,1:15:03,1,0,79,0,1018,0,0,15.1,0,210,0
29891,9/4/2020,1:30:04,1,0,82,0,1017.9,0,0,15.2,0,57,3
29892,9/4/2020,1:45:04,1,0,82,0,1017.8,0,0,14.9,0,112,3
29893,9/4/2020,2:00:04,1,0,82,0,1017.8,0,0,14.8,0,79,1
29894,9/4/2020,2:15:04,1,0,81,0,1017.8,0,0,14.8,0,79,1
29895,9/4/2020,2:30:04,1,0,81,0,1017.6,0,0,14.7,0,79,1
29896,9/4/2020,2:45:04,1,0,82,0,1017.5,0,0,14.7,0,78,0
29897,9/4/2020,3:00:04,1,0,82,0,1017.4,0,0,14.7,0,78,0
29898,9/4/2020,3:15:04,1,0,83,0,1017.3,0,0,14.6,0,91,0
29899,9/4/2020,3:45:04,1,0,83,0,1017,0,0,14.6,0,348,0
29900,9/4/2020,4:00:05,1,0,83,0,1016.8,0,0,14.4,0,348,0
29901,9/4/2020,4:15:03,1,0,83,0,1016.6,0,0,14.4,0,347,0
29902,9/4/2020,4:30:04,1,0,83,0,1016.6,0,0,14.4,0,328,0
29903,9/4/2020,4:45:05,1,0,83,0,1016.6,0,0,14.3,0,324,0
29904,9/4/2020,5:00:03,1,0,83,0,1016.5,0,0,14.3,0,324,0
29905,9/4/2020,5:15:04,1,0,83,0,1016.3,0,0,14.3,0,323,0
29906,9/4/2020,5:30:04,1,0,84,0,1016.3,0,0,14.2,0,324,0
29907,9/4/2020,5:45:04,1,0,83,0,1016.3,0,0,14.2,0,322,0
29908,9/4/2020,6:00:04,1,0,83,0,1016.1,0,0,14.2,0,260,0
29909,9/4/2020,6:15:04,1,0,81,0,1016.1,0,0,14.1,0,189,0
29910,9/4/2020,6:30:04,1,0,81,0,1016.1,0,0,14.1,0,226,0
29911,9/4/2020,6:45:04,1,0,81,0,1016.2,0,0,14.1,0,226,0
29912,9/4/2020,7:00:04,1,0,81,0,1016.2,0,0,14.2,0,226,0
29913,9/4/2020,7:15:04,1,0,81,0,1016.2,0,0,14.2,0,226,0
29914,9/4/2020,7:30:04,1,0,81,0,1016.3,0,7,14.3,0,226,0
29915,9/4/2020,7:45:04,1,0,80,0,1016.4,0,19,14.3,0,233,0
29916,9/4/2020,8:00:04,1,0,80,0,1016.5,0,28,14.3,0,233,0
29917,9/4/2020,8:15:04,1,0,80,0,1016.6,0,40,14.3,0,233,0
29918,9/4/2020,8:30:04,1,0,79,0,1016.8,0,153,14.6,0,233,0
29919,9/4/2020,8:45:04,1,0,77,0,1016.8,0,241,15.2,0,233,0
29920,9/4/2020,9:00:04,1,0,74,0,1016.8,0,127,15.6,0,232,1
29921,9/4/2020,9:15:04,1,0,71,0,1017.1,0,309,16.2,0.6,232,0
29922,9/4/2020,9:30:04,1,0,66,0,1017.2,0,362,16.6,0.8,232,1
29923,9/4/2020,9:45:04,1,0,62,0,1017.2,0,439,16.8,1,233,1
29924,9/4/2020,10:00:04,1,0,61,0,1017.3,0,383,16.7,1,177,4
29925,9/4/2020,10:15:04,1,0,69,0,1017.5,0,410,16.6,1.3,118,3
29926,9/4/2020,10:30:04,1,0,73,0,1017.7,0,791,16.1,1.8,112,8
29927,9/4/2020,10:45:04,1,0,72,0,1017.8,0,411,16,1.6,87,8
29928,9/4/2020,11:00:04,1,0,71,0,1017.9,0,376,15.8,1.6,120,8
29929,9/4/2020,11:15:04,1,0,71,0,1017.9,0,376,15.8,1.8,174,8
29930,9/4/2020,11:30:04,1,0,70,0,1017.9,0,471,16.1,2.1,100,6
29931,9/4/2020,11:45:04,1,0,70,0,1017.9,0,448,15.9,2.2,89,6
29932,9/4/2020,12:00:04,1,0,70,0,1017.9,0,656,16.2,3,182,6
29933,9/4/2020,12:15:04,1,0,70,0,1017.9,0,731,16.4,3.4,130,6
29934,9/4/2020,12:30:04,1,0,69,0,1017.9,0,765,16.4,3.6,146,6
29935,9/4/2020,12:45:04,1,0,68,0,1017.7,0,1039,16.9,3.1,133,8
29936,9/4/2020,13:15:05,1,0,75,0,1017.6,0,872,16.2,4.4,102,12
29937,9/4/2020,13:30:03,1,0,74,0,1017.5,0,896,16.7,4.6,114,8
29938,9/4/2020,13:45:05,1,0,73,0,1017.5,0,861,16.6,4.6,177,11
29939,9/4/2020,14:00:03,1,0,72,0,1017.5,0,867,17.1,4.7,161,9
29940,9/4/2020,14:15:05,1,0,71,0,1017.3,0,856,17.1,4.7,127,8
29941,9/4/2020,14:30:03,1,0,70,0,1017.2,0,853,17.4,4.6,191,6
29942,9/4/2020,14:45:04,1,0,71,0,1017.1,0,826,16.9,4.4,112,8
29943,9/4/2020,15:00:05,1,0,71,0,1017.1,0,823,16.9,4.3,166,8
29944,9/4/2020,15:15:03,1,0,71,0,1017,0,800,17.2,4.1,222,8
29945,9/4/2020,15:30:04,1,0,71,0,1016.8,0,775,17.1,3.8,190,8
29946,9/4/2020,15:45:05,1,0,68,0,1016.6,0,751,17.2,3.6,154,9
29947,9/4/2020,16:00:03,1,0,71,0,1016.6,0,722,17,3.3,211,9
29948,9/4/2020,16:15:04,1,0,68,0,1016.3,0,691,17.1,2.8,182,8
29949,9/4/2020,16:30:04,1,0,67,0,1016.2,0,654,17.1,2.4,168,9
29950,9/4/2020,16:45:04,1,0,68,0,1016.1,0,605,17.2,2.2,197,8
29951,9/4/2020,17:00:04,1,0,71,0,1015.9,0,577,16.9,2,210,9
29952,9/4/2020,17:15:04,1,0,68,0,1015.8,0,531,17.5,1.8,190,6
29953,9/4/2020,17:30:04,1,0,65,0,1015.8,0,482,17.6,1.5,179,6
29954,9/4/2020,17:45:04,1,0,64,0,1015.6,0,441,17.4,1.2,224,9
29955,9/4/2020,18:00:04,1,0,63,0,1015.6,0,396,17.6,1,206,8
29956,9/4/2020,18:15:04,1,0,64,0,1015.5,0,348,17.9,0.8,150,6
29957,9/4/2020,18:30:04,1,0,58,0,1015.6,0,297,18.1,0.6,158,6
29958,9/4/2020,18:45:04,1,0,61,0,1015.7,0,246,18.1,0,291,4
29959,9/4/2020,19:00:04,1,0,61,0,1015.7,0,192,18.4,0,259,4
29960,9/4/2020,19:15:04,1,0,65,0,1015.7,0,130,17.4,0,186,6
29961,9/4/2020,19:30:04,1,0,62,0,1015.8,0,83,17.4,0,249,4
29962,9/4/2020,19:45:04,1,0,62,0,1015.8,0,42,17.7,0,251,3
29963,9/4/2020,20:00:04,1,0,65,0,1015.9,0,21,17.2,0,179,4
29964,9/4/2020,20:15:04,1,0,68,0,1016,0,9,16.9,0,190,4
29965,9/4/2020,20:30:04,1,0,71,0,1016,0,0,16.6,0,195,3
29966,9/4/2020,20:45:04,1,0,68,0,1016.1,0,0,16.6,0,303,1
29967,9/4/2020,21:00:04,1,0,70,0,1016.2,0,0,16.3,0,253,6
29968,9/4/2020,21:15:04,1,0,72,0,1016.3,0,0,16.1,0,260,4
29969,9/4/2020,21:30:04,1,0,78,0,1016.5,0,0,16,0,237,4
29970,9/4/2020,21:45:04,1,0,81,0,1016.7,0,0,15.9,0,270,3
29971,9/4/2020,22:00:04,1,0,81,0,1016.9,0,0,15.8,0,247,4
29972,9/4/2020,22:15:04,1,0,81,0,1016.8,0,0,15.7,0,258,1
29973,9/4/2020,22:45:04,1,0,81,0,1017,0,0,15.7,0,250,0
29974,9/4/2020,23:00:05,1,0,81,0,1017,0,0,15.6,0,272,1
29975,9/4/2020,23:15:03,1,0,80,0,1017,0,0,15.6,0,264,1
29976,9/4/2020,23:30:04,1,0,79,0,1017,0,0,15.6,0,294,1
29977,9/4/2020,23:45:05,1,0,76,0,1016.9,0,0,15.6,0,288,1
29978,10/4/2020,0:00:06,1,0,73,0,1016.8,0,0,15.7,0,302,1
29979,10/4/2020,0:15:05,1,0,73,0,1016.9,0,0,15.7,0,284,0
29980,10/4/2020,0:30:05,1,0,76,0,1016.8,0,0,15.7,0,284,0
29981,10/4/2020,0:45:05,1,0,77,0,1016.8,0,0,15.4,0,284,0
29982,10/4/2020,1:00:03,1,0,78,0,1016.8,0,0,15.2,0,284,0
29983,10/4/2020,1:15:04,1,0,78,0,1016.7,0,0,15.2,0,284,0
29984,10/4/2020,1:30:04,1,0,78,0,1016.6,0,0,15.1,0,284,0
29985,10/4/2020,1:45:04,1,0,78,0,1016.5,0,0,15,0,284,0
29986,10/4/2020,2:00:04,1,0,76,0,1016.5,0,0,14.8,0,284,0
29987,10/4/2020,2:15:04,1,0,73,0,1016.4,0,0,14.6,0,284,0
29988,10/4/2020,2:30:04,1,0,74,0,1016.3,0,0,14.9,0,284,0
29989,10/4/2020,2:45:04,1,0,74,0,1016.2,0,0,14.8,0,284,0
29990,10/4/2020,3:00:04,1,0,73,0,1016.1,0,0,14.7,0,284,0
29991,10/4/2020,3:15:04,1,0,73,0,1016,0,0,14.6,0,284,0
29992,10/4/2020,3:30:04,1,0,73,0,1016,0,0,14.7,0,284,0
29993,10/4/2020,3:45:04,1,0,74,0,1015.8,0,0,14.6,0,284,0
29994,10/4/2020,4:00:04,1,0,73,0,1015.9,0,0,14.3,0,284,0
29995,10/4/2020,4:15:04,1,0,74,0,1015.8,0,0,14.1,0,284,0
29996,10/4/2020,4:30:04,1,0,72,0,1015.8,0,0,14.3,0,284,0
29997,10/4/2020,4:45:04,1,0,68,0,1015.8,0,0,14.4,0,284,0
29998,10/4/2020,5:00:04,1,0,68,0,1015.7,0,0,14.4,0,284,1
29999,10/4/2020,5:15:04,1,0,69,0,1015.8,0,0,14.2,0,284,0
30000,10/4/2020,5:30:04,1,0,69,0,1015.8,0,0,13.8,0,284,0
30001,10/4/2020,5:45:04,1,0,68,0,1015.9,0,0,13.8,0,284,0
30002,10/4/2020,6:00:04,1,0,67,0,1015.9,0,0,13.8,0,284,0
30003,10/4/2020,6:15:04,1,0,67,0,1015.8,0,0,13.7,0,284,0
30004,10/4/2020,6:30:04,1,0,67,0,1015.9,0,0,13.7,0,284,0
30005,10/4/2020,6:45:04,1,0,67,0,1015.9,0,0,13.7,0,284,0
30006,10/4/2020,7:00:04,1,0,68,0,1015.9,0,0,13.6,0,284,0
30007,10/4/2020,7:15:04,1,0,68,0,1016,0,0,13.6,0,284,0
30008,10/4/2020,7:30:04,1,0,69,0,1016.1,0,12,13.6,0,284,0
30009,10/4/2020,7:45:04,1,0,68,0,1016.2,0,26,13.8,0,284,0
30010,10/4/2020,8:15:05,1,0,67,0,1016.6,0,102,14.5,0,284,0
30011,10/4/2020,8:30:04,1,0,64,0,1016.7,0,169,15.6,0,284,0
30012,10/4/2020,8:45:04,1,0,61,0,1016.8,0,227,16.4,0,284,0
30013,10/4/2020,9:00:04,1,0,57,0,1016.9,0,274,16.6,0,283,0
30014,10/4/2020,9:15:03,1,0,58,0,1016.8,0,322,16.8,0.6,270,0
30015,10/4/2020,9:30:04,1,0,57,0,1016.9,0,369,16.7,0.8,211,1
30016,10/4/2020,9:45:04,1,0,54,0,1016.9,0,417,17.3,1,211,1
30017,10/4/2020,10:00:04,1,0,53,0,1017,0,454,18.1,1.3,213,0
30018,10/4/2020,10:15:04,1,0,48,0,1017.1,0,566,18.2,1.6,226,1
30019,10/4/2020,10:30:04,1,0,45,0,1017.2,0,315,18.3,1.6,227,3
30020,10/4/2020,10:45:04,1,0,44,0,1017.2,0,316,18.5,1.7,305,1
30021,10/4/2020,11:00:04,1,0,44,0,1017.3,0,397,18.8,1.9,231,3
30022,10/4/2020,11:15:04,1,0,44,0,1017.4,0,487,18.9,2.3,220,1
30023,10/4/2020,11:30:04,1,0,43,0,1017.5,0,531,19.2,2.9,262,1
30024,10/4/2020,11:45:04,1,0,41,0,1017.5,0,1004,19.8,3.9,256,3
30025,10/4/2020,12:00:04,1,0,44,0,1017.5,0,510,19.5,3.9,193,4
30026,10/4/2020,12:15:04,1,0,47,0,1017.4,0,527,19.1,3.3,199,6
30027,10/4/2020,12:30:04,1,0,50,0,1017.4,0,747,18.7,4.1,214,11
30028,10/4/2020,12:45:04,1,0,48,0,1017.3,0,831,19.3,4.4,230,8
30029,10/4/2020,13:00:04,1,0,47,0,1017.3,0,550,19.4,3.7,138,8
30030,10/4/2020,13:15:04,1,0,47,0,1017.1,0,591,19.1,3.8,218,9
30031,10/4/2020,13:30:04,1,0,45,0,1017.2,0,729,19.1,4.8,172,8
30032,10/4/2020,13:45:04,1,0,46,0,1017.1,0,1187,18.8,5.7,197,11
30033,10/4/2020,14:00:04,1,0,48,0,1017,0,988,18.8,5.6,198,11
30034,10/4/2020,14:15:04,1,0,54,0,1017,0,949,18.8,5.3,204,9
30035,10/4/2020,14:30:04,1,0,56,0,1016.9,0,882,18.5,5,177,12
30036,10/4/2020,14:45:04,1,0,57,0,1016.9,0,842,18.5,4.8,180,11
30037,10/4/2020,15:00:04,1,0,52,0,1016.6,0,826,18.3,4.7,133,11
30038,10/4/2020,15:15:04,1,0,59,0,1016.5,0,807,18.3,4.4,196,12
30039,10/4/2020,15:30:04,1,0,52,0,1016.3,0,784,18.4,4.2,207,12
30040,10/4/2020,15:45:04,1,0,56,0,1016.1,0,759,18.9,3.9,177,9
30041,10/4/2020,16:00:04,1,0,57,0,1016.1,0,693,18.9,3.5,185,9
30042,10/4/2020,16:15:04,1,0,58,0,1016,0,587,19.4,2.7,244,6
30043,10/4/2020,16:30:04,1,0,55,0,1015.9,0,708,19.5,2.7,233,6
30044,10/4/2020,16:45:04,1,0,57,0,1015.9,0,276,19.5,1.8,256,4
30045,10/4/2020,17:00:04,1,0,62,0,1016,0,522,18.6,1.9,214,9
30046,10/4/2020,17:15:04,1,0,63,0,1015.8,0,564,18.8,1.8,218,6
30047,10/4/2020,17:45:04,1,0,66,0,1015.8,0,452,18.6,1.3,231,6
30048,10/4/2020,18:00:04,1,0,69,0,1015.9,0,406,18.2,1.1,225,11
30049,10/4/2020,18:15:04,1,0,69,0,1015.9,0,74,18,0.6,233,8
30050,10/4/2020,18:30:04,1,0,71,0,1015.8,0,250,17.6,0.6,158,11
30051,10/4/2020,18:45:04,1,0,71,0,1015.9,0,204,17.7,0,179,8
30052,10/4/2020,19:00:04,1,0,71,0,1016,0,195,17.7,0,187,8
30053,10/4/2020,19:15:04,1,0,70,0,1016,0,83,17.7,0,240,4
30054,10/4/2020,19:30:04,1,0,74,0,1016,0,58,17.3,0,201,6
30055,10/4/2020,19:45:04,1,0,74,0,1016.2,0,39,17.3,0,212,3
30056,10/4/2020,20:00:04,1,0,78,0,1016.3,0,28,16.8,0,203,6
30057,10/4/2020,20:15:04,1,0,80,0,1016.3,0,11,16.7,0,241,4
30058,10/4/2020,20:30:04,1,0,81,0,1016.3,0,0,16.5,0,159,3
30059,10/4/2020,20:45:04,1,0,81,0,1016.4,0,0,16.3,0,235,3
30060,10/4/2020,21:00:04,1,0,81,0,1016.5,0,0,16.3,0,246,1
30061,10/4/2020,21:15:04,1,0,81,0,1016.6,0,0,16.2,0,199,4
30062,10/4/2020,21:30:04,1,0,81,0,1016.7,0,0,16.2,0,218,3
30063,10/4/2020,21:45:04,1,0,81,0,1017,0,0,16.1,0,214,1
30064,10/4/2020,22:00:04,1,0,81,0,1017.1,0,0,16.1,0,316,1
30065,10/4/2020,22:15:04,1,0,80,0,1017.3,0,0,16.1,0,294,0
30066,10/4/2020,22:30:04,1,0,80,0,1017.5,0,0,16.1,0,300,4
30067,10/4/2020,22:45:04,1,0,82,0,1017.5,0,0,16,0,249,3
30068,10/4/2020,23:00:04,1,0,84,0,1017.5,0,0,15.9,0,301,3
30069,10/4/2020,23:15:04,1,0,86,0,1017.6,0,0,15.7,0,295,3
30070,10/4/2020,23:30:04,1,0,86,0,1017.6,0,0,15.6,0,285,3
30071,10/4/2020,23:45:04,1,0,86,0,1017.6,0,0,15.6,0,249,3
30072,11/4/2020,0:00:07,1,0,86,0,1017.6,0,0,15.3,0,266,1
30073,11/4/2020,0:15:04,1,0,85,0,1017.4,0,0,15.2,0,266,0
30074,11/4/2020,0:30:05,1,0,85,0,1017.4,0,0,15.2,0,266,0
30075,11/4/2020,0:45:04,1,0,84,0,1017.2,0,0,15.3,0,266,0
30076,11/4/2020,1:00:04,1,0,84,0,1017.2,0,0,15.2,0,267,0
30077,11/4/2020,1:15:04,1,0,84,0,1017.2,0,0,15.3,0,299,0
30078,11/4/2020,1:30:04,1,0,83,0,1017.1,0,0,15.2,0,299,0
30079,11/4/2020,1:45:04,1,0,82,0,1016.9,0,0,15.1,0,299,0
30080,11/4/2020,2:00:04,1,0,82,0,1016.9,0,0,15,0,297,0
30081,11/4/2020,2:15:04,1,0,82,0,1016.7,0,0,14.9,0,297,0
30082,11/4/2020,2:30:04,1,0,82,0,1016.7,0,0,14.7,0,297,0
30083,11/4/2020,2:45:04,1,0,83,0,1016.5,0,0,14.6,0,296,0
30085,11/4/2020,3:15:04,1,0,83,0,1016.4,0,0,14.6,0,297,0
30086,11/4/2020,3:30:04,1,0,82,0,1016.3,0,0,14.3,0,296,0
30087,11/4/2020,3:45:04,1,0,79,0,1016.2,0,0,14.3,0,297,0
30088,11/4/2020,4:00:04,1,0,75,0,1016.1,0,0,14.3,0,297,0
30089,11/4/2020,4:15:04,1,0,76,0,1016.1,0,0,14.2,0,296,0
30090,11/4/2020,4:30:04,1,0,75,0,1016,0,0,14.1,0,279,0
30091,11/4/2020,4:45:04,1,0,75,0,1016,0,0,13.9,0,279,0
30092,11/4/2020,5:00:04,1,0,73,0,1015.9,0,0,13.8,0,276,0
30093,11/4/2020,5:15:04,1,0,73,0,1015.9,0,0,13.8,0,276,0
30094,11/4/2020,5:30:04,1,0,75,0,1015.9,0,0,13.9,0,276,0
30095,11/4/2020,5:45:04,1,0,78,0,1015.9,0,0,13.9,0,117,0
30096,11/4/2020,6:00:04,1,0,78,0,1015.9,0,0,13.7,0,117,0
30097,11/4/2020,6:15:04,1,0,78,0,1016,0,0,13.6,0,115,0
30098,11/4/2020,6:30:04,1,0,78,0,1015.9,0,0,13.6,0,115,0
30099,11/4/2020,6:45:04,1,0,78,0,1015.9,0,0,13.4,0,115,0
30100,11/4/2020,7:00:04,1,0,78,0,1016,0,0,13.6,0,115,0
30101,11/4/2020,7:15:04,1,0,78,0,1016.1,0,5,13.6,0,115,0
30102,11/4/2020,7:30:04,1,0,77,0,1016.2,0,16,13.6,0,115,0
30103,11/4/2020,7:45:04,1,0,77,0,1016.3,0,32,13.7,0,115,0
30104,11/4/2020,8:00:04,1,0,78,0,1016.5,0,67,13.9,0,115,0
30105,11/4/2020,8:15:04,1,0,77,0,1016.7,0,107,14.1,0,117,0
30106,11/4/2020,8:30:04,1,0,76,0,1016.8,0,153,13.9,0,122,0
30107,11/4/2020,8:45:04,1,0,75,0,1017,0,83,14,0,143,0
30108,11/4/2020,9:00:04,1,0,74,0,1017,0,278,14.3,0,144,1
30109,11/4/2020,9:15:04,1,0,73,0,1017.1,0,325,14.4,0.6,144,1
30110,11/4/2020,9:30:04,1,0,72,0,1017.2,0,364,15.1,0.9,144,0
30111,11/4/2020,9:45:04,1,0,71,0,1017.1,0,417,16.1,1.1,145,0
30112,11/4/2020,10:00:04,1,0,70,0,1017.2,0,461,16.4,1.4,169,1
30113,11/4/2020,10:15:04,1,0,70,0,1017.3,0,512,16.6,1.7,181,3
30114,11/4/2020,10:30:04,1,0,71,0,1017.5,0,557,17,2,278,1
30115,11/4/2020,10:45:04,1,0,71,0,1017.6,0,610,17.1,2.4,285,3
30116,11/4/2020,11:00:04,1,0,72,0,1017.7,0,670,17,2.7,178,4
30117,11/4/2020,11:15:04,1,0,70,0,1017.8,0,733,17.6,3.2,212,4
30118,11/4/2020,11:30:04,1,0,69,0,1017.9,0,853,17.9,3.6,297,6
30119,11/4/2020,11:45:04,1,0,67,0,1018,0,1002,18.5,4.2,247,4
30120,11/4/2020,12:00:04,1,0,67,0,1018,0,940,18.6,4.1,330,6
30121,11/4/2020,12:15:04,1,0,66,0,1017.9,0,860,18.3,3.4,187,6
30122,11/4/2020,12:45:04,1,0,56,0,1017.9,0,587,19.2,3.7,245,6
30123,11/4/2020,13:00:04,1,0,58,0,1017.8,0,462,18.8,3.5,220,8
30124,11/4/2020,13:15:04,1,0,58,0,1017.8,0,563,19,4,277,6
30125,11/4/2020,13:30:04,1,0,53,0,1017.7,0,524,19.4,3.7,220,6
30126,11/4/2020,13:45:04,1,0,62,0,1017.5,0,504,18.7,3.5,160,8
30127,11/4/2020,14:00:04,1,0,61,0,1017.4,0,608,19.1,4,243,4
30128,11/4/2020,14:15:04,1,0,64,0,1017.4,0,737,18.8,4.9,300,8
30129,11/4/2020,14:30:04,1,0,59,0,1017.3,0,650,19.3,5,279,8
30130,11/4/2020,14:45:04,1,0,52,0,1017.2,0,993,20.3,5.3,282,8
30131,11/4/2020,15:00:04,1,0,49,0,1017.3,0,1078,20.2,5,255,9
30132,11/4/2020,15:15:04,1,0,48,0,1017,0,705,20.4,4.9,245,6
30133,11/4/2020,15:30:04,1,0,44,0,1016.9,0,979,20.7,4.7,242,6
30134,11/4/2020,15:45:04,1,0,48,0,1016.6,0,615,21.2,3.4,264,6
30135,11/4/2020,16:00:04,1,0,50,0,1016.5,0,496,20,2.7,228,8
30136,11/4/2020,16:15:04,1,0,53,0,1016.3,0,461,20.6,2.7,211,3
30137,11/4/2020,16:30:04,1,0,52,0,1016.1,0,721,20.1,2.8,137,8
30138,11/4/2020,16:45:04,1,0,53,0,1015.9,0,803,20,2.7,146,8
30139,11/4/2020,17:00:04,1,0,52,0,1015.7,0,663,20.4,2.4,180,4
30140,11/4/2020,17:15:04,1,0,52,0,1015.7,0,571,20.2,2,301,6
30141,11/4/2020,17:30:04,1,0,52,0,1015.7,0,524,19.7,1.6,275,8
30142,11/4/2020,17:45:04,1,0,52,0,1015.8,0,515,19.8,1.4,193,6
30143,11/4/2020,18:00:04,1,0,54,0,1015.7,0,455,19.7,1.1,177,6
30144,11/4/2020,18:15:04,1,0,55,0,1015.7,0,369,19.2,0.8,170,8
30145,11/4/2020,18:30:04,1,0,57,0,1015.8,0,320,19.3,0.7,149,6
30146,11/4/2020,18:45:04,1,0,56,0,1015.7,0,269,19.3,0.5,245,6
30147,11/4/2020,19:00:04,1,0,56,0,1015.8,0,200,19.4,0,207,4
30148,11/4/2020,19:15:04,1,0,58,0,1015.8,0,151,18.8,0,158,6
30149,11/4/2020,19:30:04,1,0,59,0,1015.7,0,104,18.5,0,272,6
30150,11/4/2020,19:45:04,1,0,60,0,1015.8,0,70,18.6,0,291,4
30151,11/4/2020,20:00:04,1,0,59,0,1015.8,0,28,18.1,0,299,6
30152,11/4/2020,20:15:04,1,0,58,0,1015.8,0,12,17.7,0,247,6
30153,11/4/2020,20:30:04,1,0,54,0,1015.9,0,0,17.6,0,250,4
30154,11/4/2020,20:45:04,1,0,56,0,1016.1,0,0,17.6,0,283,3
30155,11/4/2020,21:00:04,1,0,62,0,1016.2,0,0,17.4,0,266,3
30156,11/4/2020,21:15:04,1,0,60,0,1016.3,0,0,17.2,0,233,4
30157,11/4/2020,21:30:04,1,0,64,0,1016.6,0,0,17.2,0,247,1
30158,11/4/2020,21:45:04,1,0,70,0,1016.8,0,0,17.1,0,173,1
30159,11/4/2020,22:15:04,1,0,75,0,1017.2,0,0,16.3,0,238,3
30160,11/4/2020,22:30:04,1,0,74,0,1017.2,0,0,16.2,0,242,1
30161,11/4/2020,22:45:04,1,0,76,0,1017.4,0,0,16.2,0,203,1
30162,11/4/2020,23:00:04,1,0,81,0,1017.5,0,0,16.2,0,275,1
30163,11/4/2020,23:15:04,1,0,84,0,1017.5,0,0,16.1,0,210,1
30164,11/4/2020,23:30:04,1,0,83,0,1017.5,0,0,15.9,0,255,1
30165,11/4/2020,23:45:04,1,0,84,0,1017.3,0,0,16,0,237,3
30166,12/4/2020,0:00:07,1,0,85,0,1017.4,0,0,16,0,271,3
30167,12/4/2020,0:15:04,1,0,85,0,1017.4,0,0,15.9,0,247,3
30168,12/4/2020,0:30:05,1,0,85,0,1017.4,0,0,15.9,0,247,1
30169,12/4/2020,0:45:04,1,0,83,0,1017.3,0,0,15.8,0,265,1
30170,12/4/2020,1:00:04,1,0,82,0,1017.2,0,0,15.8,0,225,3
30171,12/4/2020,1:15:04,1,0,81,0,1017.1,0,0,15.8,0,242,1
30172,12/4/2020,1:30:04,1,0,78,0,1017,0,0,15.8,0,287,1
30173,12/4/2020,1:45:04,1,0,78,0,1016.8,0,0,15.9,0,287,0
30174,12/4/2020,2:00:04,1,0,76,0,1016.7,0,0,15.9,0,287,0
30175,12/4/2020,2:15:04,1,0,75,0,1016.6,0,0,15.9,0,287,0
30176,12/4/2020,2:30:04,1,0,74,0,1016.5,0,0,15.9,0,243,0
30177,12/4/2020,2:45:04,1,0,75,0,1016.3,0,0,16.1,0,213,0
30178,12/4/2020,3:00:04,1,0,77,0,1016.3,0,0,15.9,0,212,0
30179,12/4/2020,3:15:04,1,0,78,0,1016,0,0,15.8,0,214,1
30180,12/4/2020,3:30:04,1,0,77,0,1015.8,0,0,15.7,0,222,1
30181,12/4/2020,3:45:04,1,0,77,0,1015.6,0,0,15.6,0,222,0
30182,12/4/2020,4:00:04,1,0,76,0,1015.3,0,0,15.6,0,222,0
30183,12/4/2020,4:15:04,1,0,75,0,1015.2,0,0,15.5,0,206,1
30184,12/4/2020,4:30:04,1,0,71,0,1015.1,0,0,15.4,0,206,0
