,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive,power_active,power_apparent,power_reactive
23601,01/02/2020,16:00:04,39776.9,51466.5,-821.2,460,755,7
23602,01/02/2020,16:15:03,39777.0,51466.7,-821.2,458,749,1
23603,01/02/2020,16:30:04,39777.10000000001,51466.9,-821.2,460,751,0
23604,01/02/2020,17:00:04,39777.3,51467.3,-821.2,461,752,3
23605,01/02/2020,17:15:04,39777.4,51467.4,-821.2,460,752,2
23606,01/02/2020,17:30:04,39777.5,51467.60000000001,-821.2,459,751,3
23607,01/02/2020,17:45:04,39777.60000000001,51467.8,-821.2,459,751,2
23608,01/02/2020,18:00:04,39777.7,51468.0,-821.2,459,749,5
23609,01/02/2020,18:15:04,39777.8,51468.2,-821.2,454,739,4
23610,01/02/2020,18:30:04,39777.9,51468.4,-821.2,446,725,-1
23611,01/02/2020,18:45:04,39778.0,51468.60000000001,-821.2,452,735,1
23612,01/02/2020,19:00:04,39778.10000000001,51468.7,-821.2,453,736,0
23613,01/02/2020,19:15:04,39778.2,51468.9,-821.2,451,733,2
23614,01/02/2020,19:30:04,39778.3,51469.10000000001,-821.3,132,425,-388
23615,01/02/2020,19:45:04,39778.3,51469.2,-821.4,132,426,-382
23616,01/02/2020,20:00:04,39778.4,51469.3,-821.5,132,425,-382
23617,01/02/2020,20:15:04,39778.4,51469.4,-821.6,129,422,-378
23618,01/02/2020,20:30:04,39778.4,51469.5,-821.6,132,425,-382
23619,01/02/2020,20:45:04,39778.4,51469.60000000001,-821.7,132,424,-384
23620,01/02/2020,21:00:04,39778.4,51469.7,-821.8,131,423,-381
23621,01/02/2020,21:15:04,39778.5,51469.8,-821.9,130,423,-386
23622,01/02/2020,21:30:04,39778.5,51469.9,-822.0,132,427,-387
23623,01/02/2020,21:45:04,39778.5,51470.10000000001,-822.1,133,431,-394
23624,01/02/2020,22:00:04,39778.5,51470.2,-822.2,136,436,-395
23625,01/02/2020,22:15:04,39778.5,51470.3,-822.3,134,436,-395
23626,01/02/2020,22:30:04,39778.60000000001,51470.4,-822.4,133,435,-392
23627,01/02/2020,22:45:04,39778.60000000001,51470.5,-822.5,136,439,-397
23628,01/02/2020,23:00:04,39778.60000000001,51470.60000000001,-822.6,135,437,-399
23629,01/02/2020,23:15:04,39778.60000000001,51470.7,-822.7,137,442,-404
23630,01/02/2020,23:30:04,39778.60000000001,51470.8,-822.8,134,436,-396
23631,01/02/2020,23:45:04,39778.7,51470.9,-822.9,138,445,-402
23632,02/02/2020,00:00:06,39778.7,51471.0,-823.0,136,443,-399
23633,02/02/2020,00:15:04,39778.7,51471.2,-823.1,132,426,-387
23634,02/02/2020,00:30:04,39778.7,51471.3,-823.2,130,427,-389
23635,02/02/2020,00:45:04,39778.7,51471.4,-823.3,133,431,-389
23636,02/02/2020,01:00:04,39778.8,51471.5,-823.4,134,431,-393
23637,02/02/2020,01:15:04,39778.8,51471.60000000001,-823.5,134,433,-394
23638,02/02/2020,01:30:04,39778.8,51471.7,-823.6,133,432,-392
23639,02/02/2020,01:45:04,39778.8,51471.8,-823.7,133,434,-389
23640,02/02/2020,02:00:04,39778.8,51471.9,-823.8,138,447,-402
23641,02/02/2020,02:30:04,39778.9,51472.10000000001,-824.0,133,429,-391
23642,02/02/2020,02:45:03,39778.9,51472.2,-824.1,132,427,-383
23643,02/02/2020,03:00:04,39778.9,51472.3,-824.2,131,427,-385
23644,02/02/2020,03:15:04,39778.9,51472.4,-824.3,133,429,-384
23645,02/02/2020,03:30:03,39779.0,51472.60000000001,-824.4,133,430,-386
23646,02/02/2020,03:45:04,39779.0,51472.7,-824.5,132,429,-388
23647,02/02/2020,04:00:04,39779.0,51472.8,-824.6,133,429,-391
23648,02/02/2020,04:15:04,39779.0,51472.9,-824.7,135,432,-386
23649,02/02/2020,04:30:04,39779.10000000001,51473.0,-824.8,135,433,-389
23650,02/02/2020,04:45:04,39779.10000000001,51473.10000000001,-824.9,135,433,-388
23651,02/02/2020,05:00:04,39779.10000000001,51473.2,-825.0,132,434,-396
23652,02/02/2020,05:15:04,39779.10000000001,51473.3,-825.1,134,435,-390
23653,02/02/2020,05:30:04,39779.10000000001,51473.4,-825.2,133,433,-388
23654,02/02/2020,05:45:04,39779.2,51473.5,-825.3,134,433,-388
23655,02/02/2020,06:00:04,39779.2,51473.60000000001,-825.4,133,434,-395
23656,02/02/2020,06:15:04,39779.2,51473.7,-825.5,134,433,-390
23657,02/02/2020,06:30:04,39779.2,51473.9,-825.6,134,435,-391
23658,02/02/2020,06:45:04,39779.2,51474.0,-825.7,133,431,-392
23659,02/02/2020,07:00:04,39779.3,51474.10000000001,-825.8,133,426,-388
23660,02/02/2020,07:15:04,39779.3,51474.2,-825.9,134,434,-395
23661,02/02/2020,07:30:04,39779.3,51474.3,-825.9,455,746,10
23662,02/02/2020,07:45:04,39779.4,51474.5,-825.9,447,735,0
23663,02/02/2020,08:00:04,39779.5,51474.7,-825.9,457,747,0
23664,02/02/2020,08:15:04,39779.60000000001,51474.9,-825.9,456,744,-2
23665,02/02/2020,08:30:04,39779.7,51475.10000000001,-825.9,454,739,-3
23666,02/02/2020,08:45:04,39779.8,51475.2,-825.9,455,739,-3
23667,02/02/2020,09:00:04,39779.9,51475.4,-825.9,456,742,-1
23668,02/02/2020,09:15:04,39780.0,51475.60000000001,-825.9,454,736,-2
23669,02/02/2020,09:30:04,39780.10000000001,51475.8,-825.9,455,735,0
23670,02/02/2020,09:45:04,39780.2,51476.0,-825.9,457,746,1
23671,02/02/2020,10:00:04,39780.3,51476.2,-825.9,459,739,-2
23672,02/02/2020,10:15:04,39780.4,51476.3,-825.9,456,741,0
23673,02/02/2020,10:30:04,39780.5,51476.5,-825.9,465,762,4
23674,02/02/2020,10:45:04,39780.60000000001,51476.7,-825.9,458,747,2
23675,02/02/2020,11:00:04,39780.7,51476.9,-825.9,458,746,-1
23676,02/02/2020,11:15:04,39780.8,51477.10000000001,-825.9,454,742,2
23677,02/02/2020,11:30:04,39780.9,51477.3,-825.9,461,753,2
23678,02/02/2020,12:00:04,39781.10000000001,51477.7,-825.9,458,749,0
23679,02/02/2020,12:15:03,39781.2,51477.8,-825.9,463,756,5
23680,02/02/2020,12:30:04,39781.4,51478.0,-825.9,460,753,2
23681,02/02/2020,12:45:04,39781.5,51478.2,-825.9,458,751,4
23682,02/02/2020,13:00:04,39781.60000000001,51478.4,-825.9,460,753,4
23683,02/02/2020,13:15:04,39781.7,51478.60000000001,-825.9,458,748,3
23684,02/02/2020,13:30:04,39781.8,51478.8,-825.9,459,748,2
23685,02/02/2020,13:45:04,39781.9,51479.0,-825.9,459,751,1
23686,02/02/2020,14:00:04,39782.0,51479.2,-825.9,461,750,5
23687,02/02/2020,14:15:04,39782.10000000001,51479.3,-825.9,457,748,3
23688,02/02/2020,14:30:04,39782.10000000001,51479.5,-825.9,136,439,-398
23689,02/02/2020,14:45:04,39782.2,51479.60000000001,-826.0,136,439,-397
23690,02/02/2020,15:00:04,39782.2,51479.7,-826.1,132,431,-387
23691,02/02/2020,15:15:04,39782.2,51479.8,-826.2,136,438,-399
23692,02/02/2020,15:30:04,39782.3,51480.0,-826.3,460,757,7
23693,02/02/2020,15:45:04,39782.4,51480.2,-826.3,460,759,8
23694,02/02/2020,16:00:04,39782.5,51480.4,-826.3,458,749,1
23695,02/02/2020,16:15:04,39782.60000000001,51480.60000000001,-826.3,462,756,4
23696,02/02/2020,16:30:04,39782.7,51480.7,-826.3,464,759,3
23697,02/02/2020,16:45:04,39782.8,51480.9,-826.3,460,752,3
23698,02/02/2020,17:00:04,39782.9,51481.10000000001,-826.3,459,753,2
23699,02/02/2020,17:15:04,39783.0,51481.3,-826.3,461,752,0
23700,02/02/2020,17:30:04,39783.10000000001,51481.5,-826.3,459,746,0
23701,02/02/2020,17:45:04,39783.2,51481.7,-826.3,458,747,-1
23702,02/02/2020,18:00:04,39783.3,51481.9,-826.3,456,746,2
23703,02/02/2020,18:15:04,39783.4,51482.10000000001,-826.3,456,742,0
23704,02/02/2020,18:30:04,39783.5,51482.2,-826.3,453,736,-2
23705,02/02/2020,18:45:04,39783.60000000001,51482.4,-826.3,450,729,-3
23706,02/02/2020,19:00:04,39783.7,51482.60000000001,-826.3,452,735,-1
23707,02/02/2020,19:15:04,39783.8,51482.8,-826.3,451,733,-4
23708,02/02/2020,19:30:04,39783.9,51483.0,-826.3,130,423,-384
23709,02/02/2020,19:45:04,39783.9,51483.10000000001,-826.4,132,422,-383
23710,02/02/2020,20:00:04,39783.9,51483.2,-826.5,131,423,-381
23711,02/02/2020,20:15:04,39783.9,51483.3,-826.6,131,426,-388
23712,02/02/2020,20:30:04,39784.0,51483.4,-826.7,131,423,-383
23713,02/02/2020,20:45:04,39784.0,51483.5,-826.8,129,420,-381
23714,02/02/2020,21:00:04,39784.0,51483.60000000001,-826.9,132,429,-391
23715,02/02/2020,21:30:04,39784.0,51483.8,-827.1,133,431,-388
23716,02/02/2020,21:45:04,39784.10000000001,51483.9,-827.2,134,433,-395
23717,02/02/2020,22:00:04,39784.10000000001,51484.0,-827.3,134,435,-394
23718,02/02/2020,22:15:04,39784.10000000001,51484.10000000001,-827.4,134,437,-395
23719,02/02/2020,22:30:04,39784.10000000001,51484.2,-827.5,134,439,-395
23720,02/02/2020,22:45:04,39784.10000000001,51484.4,-827.6,135,438,-395
23721,02/02/2020,23:00:04,39784.2,51484.5,-827.7,135,439,-401
23722,02/02/2020,23:15:04,39784.2,51484.60000000001,-827.8,136,440,-400
23723,02/02/2020,23:30:04,39784.2,51484.7,-827.9,136,443,-401
23724,02/02/2020,23:45:04,39784.2,51484.8,-828.0,137,440,-398
23725,03/02/2020,00:00:06,39784.2,51484.9,-828.1,137,442,-401
23726,03/02/2020,00:15:13,39784.3,51485.0,-828.2,136,439,-399
23727,03/02/2020,00:30:04,39784.3,51485.10000000001,-828.3,131,428,-386
23728,03/02/2020,00:45:04,39784.3,51485.2,-828.4,132,428,-387
23729,03/02/2020,01:00:04,39784.3,51485.3,-828.4,134,432,-392
23730,03/02/2020,01:15:03,39784.3,51485.5,-828.5,131,429,-387
23731,03/02/2020,01:30:04,39784.4,51485.60000000001,-828.6,132,429,-384
23732,03/02/2020,01:45:04,39784.4,51485.7,-828.7,133,431,-387
23733,03/02/2020,02:00:04,39784.4,51485.8,-828.8,133,429,-390
23734,03/02/2020,02:15:04,39784.4,51485.9,-828.9,133,431,-387
23735,03/02/2020,02:30:04,39784.4,51486.0,-829.0,133,432,-394
23736,03/02/2020,02:45:04,39784.5,51486.10000000001,-829.1,134,433,-396
23737,03/02/2020,03:00:04,39784.5,51486.2,-829.2,133,431,-393
23738,03/02/2020,03:15:04,39784.5,51486.3,-829.3,132,430,-387
23739,03/02/2020,03:30:04,39784.5,51486.4,-829.4,133,430,-386
23740,03/02/2020,03:45:04,39784.5,51486.5,-829.5,133,430,-390
23741,03/02/2020,04:00:04,39784.60000000001,51486.60000000001,-829.6,133,428,-385
23742,03/02/2020,04:15:04,39784.60000000001,51486.7,-829.7,132,428,-384
23743,03/02/2020,04:30:04,39784.60000000001,51486.8,-829.8,131,427,-390
23744,03/02/2020,04:45:04,39784.60000000001,51487.0,-829.9,133,427,-382
23745,03/02/2020,05:00:04,39784.60000000001,51487.10000000001,-830.0,132,429,-392
23746,03/02/2020,05:15:04,39784.7,51487.2,-830.1,132,427,-383
23747,03/02/2020,05:30:04,39784.7,51487.3,-830.2,133,428,-384
23748,03/02/2020,05:45:04,39784.7,51487.4,-830.3,133,429,-386
23749,03/02/2020,06:00:04,39784.7,51487.5,-830.4,134,431,-388
23750,03/02/2020,06:15:04,39784.7,51487.60000000001,-830.5,133,430,-391
23751,03/02/2020,06:30:04,39784.8,51487.7,-830.6,133,429,-389
23752,03/02/2020,07:00:04,39784.8,51487.9,-830.8,131,425,-386
23753,03/02/2020,07:15:03,39784.8,51488.0,-830.9,132,425,-388
23754,03/02/2020,07:30:04,39785.7,51489.10000000001,-830.8,14960,16580,2018
23755,03/02/2020,07:45:03,39789.2,51492.9,-830.3,10050,11747,1638
23756,03/02/2020,08:00:04,39790.9,51495.0,-830.0,10364,11107,1138
23757,03/02/2020,08:15:03,39792.60000000001,51496.8,-829.8,1406,1647,280
23758,03/02/2020,08:30:04,39794.0,51498.4,-829.6,9981,10877,1120
23759,03/02/2020,08:45:04,39795.2,51499.8,-829.5,1354,1588,264
23760,03/02/2020,09:00:04,39796.5,51501.3,-829.2,12122,14199,1886
23761,03/02/2020,09:15:04,39797.7,51502.60000000001,-829.1,2109,2516,317
23762,03/02/2020,09:30:04,39798.7,51503.8,-828.9,4333,5200,684
23763,03/02/2020,09:45:04,39799.4,51504.7,-828.8,4581,5529,715
23764,03/02/2020,10:00:04,39800.2,51505.60000000001,-828.7,4731,5727,752
23765,03/02/2020,10:15:04,39801.0,51506.5,-828.6,5781,6911,937
23766,03/02/2020,10:30:05,39801.8,51507.5,-828.5,5525,6626,921
23767,03/02/2020,10:45:04,39802.5,51508.3,-828.3,5522,6602,893
23768,03/02/2020,11:00:04,39803.10000000001,51509.0,-828.3,5376,6462,883
23769,03/02/2020,11:15:04,39803.7,51509.8,-828.2,4711,5687,759
23770,03/02/2020,11:30:04,39804.3,51510.5,-828.1,7458,9234,1198
23771,03/02/2020,11:45:04,39805.0,51511.2,-828.0,1160,1393,189
23772,03/02/2020,12:00:04,39805.60000000001,51512.0,-827.9,1165,1401,187
23773,03/02/2020,12:15:04,39806.2,51512.8,-827.8,1158,1389,190
23774,03/02/2020,12:30:05,39806.8,51513.5,-827.7,1155,1388,188
23775,03/02/2020,12:45:04,39807.3,51514.10000000001,-827.6,5772,6793,898
23776,03/02/2020,13:00:04,39807.8,51514.7,-827.5,5261,6171,838
23777,03/02/2020,13:15:04,39808.5,51515.5,-827.4,6861,7772,937
23778,03/02/2020,13:30:04,39808.9,51516.0,-827.4,1198,1431,198
23779,03/02/2020,13:45:04,39809.5,51516.7,-827.3,1193,1425,195
23780,03/02/2020,14:00:04,39810.10000000001,51517.4,-827.2,1204,1440,199
23781,03/02/2020,14:15:04,39810.60000000001,51518.0,-827.1,541,839,71
23782,03/02/2020,14:30:05,39811.0,51518.5,-827.1,370,662,-333
23783,03/02/2020,14:45:04,39811.0,51518.60000000001,-827.2,179,432,-342
23784,03/02/2020,15:00:04,39811.0,51518.7,-827.2,148,438,-379
23785,03/02/2020,15:15:04,39811.0,51518.8,-827.3,136,442,-396
23786,03/02/2020,15:30:04,39811.8,51519.7,-827.3,1451,1697,269
23787,03/02/2020,15:45:04,39812.3,51520.2,-827.2,5004,5925,844
23788,03/02/2020,16:00:04,39812.8,51520.9,-827.1,1444,1683,240
23789,03/02/2020,16:15:04,39813.4,51521.60000000001,-827.0,1228,1464,193
23790,03/02/2020,16:45:04,39814.60000000001,51523.10000000001,-826.8,1227,1463,194
23791,03/02/2020,17:00:04,39815.3,51523.8,-826.7,1231,1464,193
23792,03/02/2020,17:15:04,39815.9,51524.5,-826.7,1233,1464,194
23793,03/02/2020,17:30:04,39816.5,51525.3,-826.6,1226,1459,191
23794,03/02/2020,17:45:04,39817.10000000001,51525.9,-826.5,6603,7553,967
23795,03/02/2020,18:00:04,39817.60000000001,51526.5,-826.4,5016,5913,851
23796,03/02/2020,18:15:03,39818.2,51527.2,-826.3,4475,5292,754
23797,03/02/2020,18:30:04,39818.9,51528.0,-826.2,4919,5812,838
23798,03/02/2020,18:45:04,39819.60000000001,51528.9,-826.1,5066,5946,861
23799,03/02/2020,19:00:03,39820.3,51529.7,-826.0,5537,6467,916
23800,03/02/2020,19:15:04,39820.7,51530.2,-826.0,491,797,47
23801,03/02/2020,19:30:04,39820.8,51530.4,-826.0,171,419,-342
23802,03/02/2020,19:45:04,39820.8,51530.5,-826.1,134,431,-391
23803,03/02/2020,20:00:04,39820.9,51530.60000000001,-826.2,133,431,-392
23804,03/02/2020,20:15:04,39820.9,51530.7,-826.3,132,431,-391
23805,03/02/2020,20:30:04,39820.9,51530.8,-826.4,134,431,-392
23806,03/02/2020,20:45:04,39820.9,51530.9,-826.5,134,432,-393
23807,03/02/2020,21:00:04,39820.9,51531.0,-826.6,135,435,-396
23808,03/02/2020,21:15:04,39821.0,51531.2,-826.7,136,436,-397
23809,03/02/2020,21:30:04,39821.0,51531.3,-826.8,136,439,-398
23810,03/02/2020,21:45:04,39821.0,51531.4,-826.9,135,437,-398
23811,03/02/2020,22:00:04,39821.0,51531.5,-827.0,136,441,-401
23812,03/02/2020,22:15:04,39821.0,51531.60000000001,-827.1,136,441,-401
23813,03/02/2020,22:30:04,39821.10000000001,51531.7,-827.2,136,440,-399
23814,03/02/2020,22:45:04,39821.10000000001,51531.8,-827.3,135,437,-399
23815,03/02/2020,23:00:04,39821.10000000001,51531.9,-827.4,137,440,-402
23816,03/02/2020,23:15:04,39821.10000000001,51532.0,-827.5,137,441,-398
23817,03/02/2020,23:30:04,39821.2,51532.10000000001,-827.6,134,435,-394
23818,03/02/2020,23:45:04,39821.2,51532.3,-827.7,128,429,-393
23819,04/02/2020,00:00:06,39821.2,51532.4,-827.7,134,439,-401
23820,04/02/2020,00:15:04,39821.2,51532.5,-827.8,135,437,-394
23821,04/02/2020,00:30:04,39821.2,51532.60000000001,-827.9,136,440,-397
23822,04/02/2020,00:45:04,39821.3,51532.7,-828.0,136,441,-404
23823,04/02/2020,01:00:04,39821.3,51532.8,-828.1,131,435,-393
23824,04/02/2020,01:15:04,39821.3,51532.9,-828.2,133,433,-388
23825,04/02/2020,01:30:04,39821.3,51533.0,-828.3,138,432,-386
23826,04/02/2020,01:45:04,39821.3,51533.10000000001,-828.4,134,431,-390
23827,04/02/2020,02:15:04,39821.4,51533.3,-828.6,134,435,-392
23828,04/02/2020,02:30:04,39821.4,51533.5,-828.7,133,430,-385
23829,04/02/2020,02:45:04,39821.4,51533.60000000001,-828.8,135,431,-385
23830,04/02/2020,03:00:04,39821.4,51533.7,-828.9,135,433,-388
23831,04/02/2020,03:15:04,39821.5,51533.8,-829.0,134,433,-395
23832,04/02/2020,03:30:04,39821.5,51533.9,-829.1,135,433,-388
23833,04/02/2020,03:45:04,39821.5,51534.0,-829.2,132,428,-391
23834,04/02/2020,04:00:04,39821.5,51534.10000000001,-829.3,133,429,-393
23835,04/02/2020,04:15:04,39821.5,51534.2,-829.4,135,434,-390
23836,04/02/2020,04:30:04,39821.60000000001,51534.3,-829.5,133,432,-387
23837,04/02/2020,04:45:04,39821.60000000001,51534.4,-829.6,134,428,-389
23838,04/02/2020,05:00:04,39821.60000000001,51534.5,-829.7,134,430,-389
23839,04/02/2020,05:15:04,39821.60000000001,51534.60000000001,-829.8,131,425,-382
23840,04/02/2020,05:30:04,39821.60000000001,51534.7,-829.9,135,435,-393
23841,04/02/2020,05:45:04,39821.7,51534.9,-830.0,131,429,-385
23842,04/02/2020,06:00:04,39821.7,51535.0,-830.1,135,438,-396
23843,04/02/2020,06:15:04,39821.7,51535.10000000001,-830.2,133,433,-389
23844,04/02/2020,06:30:04,39821.7,51535.2,-830.3,130,430,-389
23845,04/02/2020,06:45:04,39821.8,51535.3,-830.4,135,433,-388
23847,04/02/2020,07:15:04,39821.8,51535.5,-830.6,131,428,-390
23848,04/02/2020,07:30:04,39822.7,51536.60000000001,-830.5,15155,16693,1768
23849,04/02/2020,07:45:04,39824.3,51538.3,-830.3,12211,13908,1645
23851,04/02/2020,08:15:04,39827.2,51541.60000000001,-829.9,1499,1728,214
23852,04/02/2020,08:30:04,39828.5,51543.10000000001,-829.7,4982,5834,826
23853,04/02/2020,08:45:04,39830.3,51545.2,-829.5,10754,11737,1176
23854,04/02/2020,09:00:04,39832.2,51547.3,-829.3,9736,10798,1097
23855,04/02/2020,09:15:04,39833.4,51548.7,-829.1,1209,1448,145
23856,04/02/2020,09:30:04,39833.8,51549.2,-829.1,5334,6417,803
23857,04/02/2020,09:45:04,39834.4,51549.9,-829.0,1220,1460,148
23858,04/02/2020,10:00:05,39835.2,51550.8,-828.9,1219,1461,147
23859,04/02/2020,10:15:04,39835.9,51551.60000000001,-828.8,1214,1452,146
23860,04/02/2020,10:30:04,39836.60000000001,51552.5,-828.7,1207,1445,144
23861,04/02/2020,10:45:04,39837.0,51552.9,-828.6,4263,5170,607
23862,04/02/2020,11:00:04,39837.60000000001,51553.7,-828.5,1210,1446,148
23863,04/02/2020,11:15:04,39838.3,51554.5,-828.4,1212,1452,148
23864,04/02/2020,11:45:04,39839.3,51555.60000000001,-828.3,1198,1430,147
23865,04/02/2020,12:00:04,39839.9,51556.3,-828.2,1192,1421,145
23866,04/02/2020,12:15:04,39840.3,51556.9,-828.1,5621,6657,871
23867,04/02/2020,12:30:04,39840.8,51557.5,-828.1,1279,1521,170
23868,04/02/2020,12:45:04,39841.3,51558.10000000001,-828.0,7109,8049,918
23869,04/02/2020,13:00:04,39841.7,51558.60000000001,-827.9,1273,1510,168
23870,04/02/2020,13:15:04,39842.3,51559.3,-827.8,1278,1519,169
23871,04/02/2020,13:30:04,39842.7,51559.7,-827.8,1276,1515,168
23872,04/02/2020,13:45:04,39843.2,51560.4,-827.7,1285,1525,170
23873,04/02/2020,14:00:04,39843.8,51561.0,-827.6,1278,1519,169
23874,04/02/2020,14:15:04,39844.0,51561.3,-827.6,493,812,51
23875,04/02/2020,14:30:04,39844.4,51561.9,-827.6,171,421,-341
23876,04/02/2020,14:45:04,39844.4,51562.0,-827.7,172,424,-343
23877,04/02/2020,15:00:04,39844.4,51562.10000000001,-827.7,135,437,-394
23878,04/02/2020,15:15:04,39844.5,51562.2,-827.8,135,439,-394
23879,04/02/2020,15:30:04,39845.4,51563.3,-827.8,1446,1689,259
23880,04/02/2020,15:45:04,39845.8,51563.7,-827.7,1448,1691,244
23881,04/02/2020,16:00:04,39846.60000000001,51564.7,-827.6,1437,1674,239
23882,04/02/2020,16:15:03,39846.9,51565.10000000001,-827.5,1440,1683,238
23883,04/02/2020,16:30:04,39847.7,51566.0,-827.4,1427,1666,230
23884,04/02/2020,16:45:04,39848.10000000001,51566.4,-827.4,1423,1657,229
23885,04/02/2020,17:00:04,39848.9,51567.4,-827.3,1423,1658,229
23886,04/02/2020,17:15:04,39849.2,51567.8,-827.2,1416,1650,231
23887,04/02/2020,17:30:04,39850.0,51568.7,-827.1,1417,1650,232
23888,04/02/2020,17:45:04,39850.4,51569.2,-827.1,4368,5165,696
23889,04/02/2020,18:00:04,39851.3,51570.2,-826.9,1418,1650,231
23890,04/02/2020,18:15:04,39851.9,51570.9,-826.9,8354,9223,1020
23891,04/02/2020,18:30:04,39852.4,51571.5,-826.8,1397,1622,225
23892,04/02/2020,18:45:04,39853.3,51572.5,-826.7,1385,1607,224
23893,04/02/2020,19:00:04,39853.60000000001,51572.9,-826.6,7233,8754,1211
23894,04/02/2020,19:15:04,39854.3,51573.7,-826.5,487,790,46
23895,04/02/2020,19:30:04,39854.4,51573.9,-826.5,169,413,-335
23896,04/02/2020,19:45:04,39854.5,51574.0,-826.6,132,426,-387
23897,04/02/2020,20:00:04,39854.5,51574.10000000001,-826.7,132,427,-387
23898,04/02/2020,20:15:04,39854.5,51574.2,-826.8,134,428,-387
23899,04/02/2020,20:30:04,39854.5,51574.3,-826.9,133,430,-390
23900,04/02/2020,20:45:04,39854.5,51574.4,-827.0,133,427,-387
23901,04/02/2020,21:15:04,39854.60000000001,51574.60000000001,-827.2,134,434,-394
23902,04/02/2020,21:30:03,39854.60000000001,51574.8,-827.3,136,439,-399
23903,04/02/2020,21:45:04,39854.60000000001,51574.9,-827.4,136,440,-400
23904,04/02/2020,22:00:04,39854.60000000001,51575.0,-827.5,133,433,-394
23905,04/02/2020,22:15:03,39854.7,51575.10000000001,-827.6,136,437,-397
23906,04/02/2020,22:30:10,39854.7,51575.2,-827.7,136,439,-400
23907,04/02/2020,22:45:04,39854.7,51575.3,-827.8,135,438,-396
23908,04/02/2020,23:00:04,39854.7,51575.4,-827.9,134,434,-394
23909,04/02/2020,23:15:03,39854.7,51575.5,-828.0,136,441,-401
23910,04/02/2020,23:30:04,39854.8,51575.60000000001,-828.1,136,442,-404
23911,04/02/2020,23:45:04,39854.8,51575.7,-828.2,139,440,-402
23912,05/02/2020,00:00:07,39854.8,51575.9,-828.3,136,437,-393
23913,05/02/2020,00:15:04,39854.8,51576.0,-828.4,136,436,-392
23914,05/02/2020,00:30:04,39854.9,51576.10000000001,-828.5,136,438,-397
23915,05/02/2020,00:45:04,39854.9,51576.2,-828.6,132,426,-385
23916,05/02/2020,01:00:04,39854.9,51576.3,-828.7,140,431,-386
23917,05/02/2020,01:15:04,39854.9,51576.4,-828.8,133,430,-386
23918,05/02/2020,01:30:04,39854.9,51576.5,-828.9,132,429,-386
23919,05/02/2020,01:45:04,39855.0,51576.60000000001,-829.0,140,437,-396
23920,05/02/2020,02:00:04,39855.0,51576.7,-829.1,135,435,-396
23921,05/02/2020,02:15:04,39855.0,51576.8,-829.2,136,439,-397
23922,05/02/2020,02:30:04,39855.0,51576.9,-829.3,134,436,-400
23923,05/02/2020,02:45:04,39855.0,51577.0,-829.4,133,430,-391
23924,05/02/2020,03:00:04,39855.10000000001,51577.2,-829.5,133,431,-389
23925,05/02/2020,03:15:04,39855.10000000001,51577.3,-829.6,131,427,-387
23926,05/02/2020,03:30:04,39855.10000000001,51577.4,-829.7,131,428,-392
23927,05/02/2020,03:45:04,39855.10000000001,51577.5,-829.8,132,428,-393
23928,05/02/2020,04:00:04,39855.10000000001,51577.60000000001,-829.9,130,429,-390
23929,05/02/2020,04:15:04,39855.2,51577.7,-830.0,135,435,-398
23930,05/02/2020,04:30:04,39855.2,51577.8,-830.1,132,425,-383
23931,05/02/2020,04:45:04,39855.2,51577.9,-830.2,134,432,-391
23932,05/02/2020,05:00:04,39855.2,51578.0,-830.3,134,430,-391
23933,05/02/2020,05:15:04,39855.2,51578.10000000001,-830.4,129,425,-388
23934,05/02/2020,05:30:04,39855.3,51578.2,-830.5,134,432,-393
23935,05/02/2020,05:45:04,39855.3,51578.3,-830.6,134,429,-391
23936,05/02/2020,06:00:04,39855.3,51578.4,-830.7,127,425,-384
23937,05/02/2020,06:15:04,39855.3,51578.60000000001,-830.8,133,427,-383
23938,05/02/2020,06:30:04,39855.3,51578.7,-830.9,137,429,-383
23939,05/02/2020,06:45:04,39855.4,51578.8,-830.9,134,435,-394
23940,05/02/2020,07:00:04,39855.4,51578.9,-831.0,134,432,-393
23941,05/02/2020,07:15:04,39855.4,51579.0,-831.1,132,429,-387
23943,05/02/2020,07:45:04,39858.8,51582.8,-830.8,6648,7390,902
23944,05/02/2020,08:00:04,39860.2,51584.4,-830.6,6685,7390,848
23945,05/02/2020,08:15:04,39861.7,51586.0,-830.4,15486,16921,1744
23947,05/02/2020,08:45:04,39866.8,51591.60000000001,-829.8,8156,8939,1023
23948,05/02/2020,09:00:04,39869.10000000001,51594.2,-829.5,9828,10590,1039
23949,05/02/2020,09:15:04,39871.4,51596.7,-829.2,12349,14097,1694
23950,05/02/2020,09:30:04,39873.7,51599.3,-828.9,15027,16729,1837
23951,05/02/2020,09:45:04,39875.60000000001,51601.4,-828.7,1592,1825,302
23952,05/02/2020,10:00:04,39877.2,51603.3,-828.4,6099,7119,1017
23953,05/02/2020,10:15:04,39878.7,51604.9,-828.2,1403,1633,227
23954,05/02/2020,10:30:04,39879.8,51606.3,-828.1,5215,6140,846
23955,05/02/2020,10:45:04,39881.10000000001,51607.7,-827.9,7131,8474,1038
23956,05/02/2020,11:00:04,39882.3,51609.10000000001,-827.7,13715,15606,1813
23957,05/02/2020,11:15:04,39883.8,51610.9,-827.5,1443,1678,234
23958,05/02/2020,11:30:04,39884.9,51612.10000000001,-827.4,1252,1487,201
