Date,dTi,Ti,Ta,Ps,Ph,Ti_adj_1,Ti_adj_2
2020-02-16 23:30:00,0.0,23.0,13.8,0.0,129.0,22.3,23.3
2020-02-16 23:45:00,0.0,23.0,13.8,0.0,129.0,22.2,23.3
2020-02-17 00:00:00,0.0,23.0,13.8,0.0,129.0,22.2,23.3
2020-02-17 00:15:00,-0.05000000000000071,22.95,13.7,0.0,129.0,22.2,23.3
2020-02-17 00:30:00,-0.05000000000000071,22.9,13.7,0.0,129.0,22.2,23.3
2020-02-17 00:45:00,0.0,22.9,13.7,0.0,129.0,22.2,23.3
2020-02-17 01:00:00,0.0,22.9,13.7,0.0,129.0,22.2,23.3
2020-02-17 01:15:00,0.0,22.9,13.8,0.0,129.0,22.2,23.3
2020-02-17 01:30:00,0.0,22.9,13.8,0.0,129.0,22.1,23.3
2020-02-17 01:45:00,0.0,22.9,13.8,0.0,129.0,22.1,23.2
2020-02-17 02:00:00,0.0,22.9,13.8,0.0,129.0,22.1,23.2
2020-02-17 02:15:00,0.0,22.9,13.7,0.0,129.0,22.1,23.2
2020-02-17 02:30:00,0.0,22.9,13.4,0.0,129.0,22.1,23.2
2020-02-17 02:45:00,-0.09999999999999787,22.8,13.3,0.0,129.0,22.1,23.2
2020-02-17 03:00:00,0.09999999999999787,22.9,13.3,0.0,129.0,22.1,23.2
2020-02-17 03:15:00,-0.09999999999999787,22.8,13.3,0.0,129.0,22.1,23.2
2020-02-17 03:30:00,0.0,22.8,13.2,0.0,129.0,22.0,23.2
2020-02-17 03:45:00,0.0,22.8,13.1,0.0,129.0,22.0,23.2
2020-02-17 04:00:00,0.0,22.8,13.0,0.0,129.0,22.0,23.2
2020-02-17 04:15:00,0.0,22.8,13.0,0.0,129.0,22.0,23.1
2020-02-17 04:30:00,0.0,22.8,12.9,0.0,129.0,22.0,23.1
2020-02-17 04:45:00,0.0,22.8,12.9,0.0,129.0,22.0,23.1
2020-02-17 05:00:00,0.0,22.8,12.9,0.0,129.0,22.0,23.1
2020-02-17 05:15:00,0.0,22.8,12.8,0.0,129.0,22.0,23.1
2020-02-17 05:30:00,0.0,22.8,12.8,0.0,129.0,21.9,23.1
2020-02-17 05:45:00,0.0,22.8,12.7,0.0,129.0,21.9,23.1
2020-02-17 06:00:00,0.0,22.8,12.7,0.0,129.0,21.9,23.1
2020-02-17 06:15:00,0.0,22.8,12.7,0.0,129.0,21.9,23.1
2020-02-17 06:30:00,0.0,22.8,12.6,0.0,129.0,21.9,23.1
2020-02-17 06:45:00,0.0,22.8,12.6,0.0,129.0,21.9,23.1
2020-02-17 07:00:00,0.0,22.8,12.6,0.0,129.0,21.9,23.1
2020-02-17 07:15:00,-0.10000000000000142,22.7,12.6,0.0,129.0,21.9,23.1
2020-02-17 07:30:00,-0.5999999999999979,22.1,12.6,0.0,13099.0,21.4,22.6
2020-02-17 07:45:00,0.29999999999999716,22.4,12.6,5.0,4819.0,21.9,22.7
2020-02-17 08:00:00,-0.09999999999999787,22.3,12.5,14.0,5679.0,21.7,22.7
2020-02-17 08:15:00,0.5999999999999979,22.9,12.6,25.0,5779.0,21.7,22.8
2020-02-17 08:30:00,-0.09999999999999787,22.8,12.6,46.0,5309.0,21.8,22.8
2020-02-17 08:45:00,0.0,22.8,12.6,51.0,1439.0,22.1,23.0
2020-02-17 09:00:00,0.5,23.3,12.8,130.0,4799.0,22.4,23.1
2020-02-17 09:15:00,0.3000000000000007,23.6,13.0,105.0,4739.0,22.5,23.1
2020-02-17 09:30:00,-0.20000000000000284,23.4,13.2,105.0,4909.0,22.6,23.3
2020-02-17 09:45:00,0.0,23.4,13.5,264.0,1500.0,22.8,23.4
2020-02-17 10:00:00,0.20000000000000284,23.6,13.9,288.0,1569.0,22.9,23.5
2020-02-17 10:15:00,0.0,23.6,14.3,353.0,620.0,23.0,23.6
2020-02-17 10:30:00,0.0,23.6,14.6,401.0,1589.0,23.1,23.7
2020-02-17 10:45:00,0.1999999999999993,23.8,14.8,434.0,1569.0,23.3,23.9
2020-02-17 11:00:00,0.3000000000000007,24.1,15.2,439.0,1569.0,23.3,24.0
2020-02-17 11:15:00,0.09999999999999787,24.2,15.6,483.0,1569.0,23.4,24.1
2020-02-17 11:30:00,0.1999999999999993,24.4,15.7,323.0,1569.0,23.5,24.2
2020-02-17 11:45:00,0.0,24.4,15.9,464.0,1569.0,23.5,24.3
2020-02-17 12:00:00,0.10000000000000142,24.5,15.7,568.0,1569.0,23.6,24.4
2020-02-17 12:15:00,0.0,24.5,16.4,591.0,1569.0,23.7,24.6
2020-02-17 12:30:00,0.1999999999999993,24.7,16.6,582.0,1569.0,23.7,24.7
2020-02-17 12:45:00,0.0,24.7,16.4,534.0,1559.0,23.7,24.8
2020-02-17 13:00:00,0.1999999999999993,24.9,16.9,564.0,1569.0,23.8,24.9
2020-02-17 13:15:00,0.10000000000000142,25.0,16.8,596.0,1579.0,23.8,25.0
2020-02-17 13:30:00,0.0,25.0,16.9,596.0,1569.0,23.9,25.0
2020-02-17 13:45:00,0.10000000000000142,25.1,16.9,585.0,1579.0,23.9,25.0
2020-02-17 14:00:00,-0.20000000000000284,24.9,16.9,559.0,1579.0,23.9,25.0
2020-02-17 14:15:00,-0.10000000000000142,24.799999999999997,16.65,541.5,1489.0,24.1,25.25
2020-02-17 14:30:00,-0.09999999999999787,24.7,16.4,524.0,1399.0,24.3,25.5
2020-02-17 14:45:00,0.3000000000000007,25.0,16.8,529.0,1389.0,24.3,25.4
2020-02-17 15:00:00,-0.10000000000000142,24.9,16.9,429.0,2450.0,24.0,25.4
2020-02-17 15:15:00,0.0,24.9,16.6,434.0,2639.0,23.9,25.3
2020-02-17 15:30:00,0.20000000000000284,25.1,16.8,515.0,6049.0,23.7,25.0
2020-02-17 15:45:00,0.0,25.1,17.0,227.0,3049.0,23.8,25.0
2020-02-17 16:00:00,-0.3000000000000007,24.8,17.1,142.0,4449.0,23.8,24.8
2020-02-17 16:15:00,-0.10000000000000142,24.7,16.6,113.0,1569.0,23.8,24.8
2020-02-17 16:30:00,0.0,24.7,16.2,185.0,1569.0,23.9,24.7
2020-02-17 16:45:00,0.10000000000000142,24.8,16.3,100.0,1579.0,23.8,24.7
2020-02-17 17:00:00,0.0,24.8,16.3,76.0,1569.0,23.8,24.5
2020-02-17 17:15:00,-0.10000000000000142,24.7,16.1,77.0,1569.0,23.8,24.6
2020-02-17 17:30:00,0.0,24.7,16.0,60.0,1569.0,23.8,24.7
2020-02-17 17:45:00,0.10000000000000142,24.8,16.0,42.0,629.0,23.7,24.7
2020-02-17 18:00:00,0.0,24.8,15.6,21.0,629.0,23.7,24.7
2020-02-17 18:15:00,0.0,24.8,15.4,7.0,629.0,23.7,24.7
2020-02-17 18:30:00,-0.10000000000000142,24.7,15.3,0.0,629.0,23.8,24.7
2020-02-17 18:45:00,0.0,24.7,15.2,0.0,620.0,23.6,24.6
2020-02-17 19:00:00,-0.09999999999999787,24.6,15.0,0.0,620.0,23.7,24.6
2020-02-17 19:15:00,0.1999999999999993,24.8,14.9,0.0,219.0,23.8,24.7
2020-02-17 19:30:00,0.0,24.8,14.8,0.0,209.0,23.8,24.9
2020-02-17 19:45:00,0.09999999999999787,24.9,14.7,0.0,129.0,23.8,24.9
2020-02-17 20:00:00,0.0,24.9,14.7,0.0,129.0,23.6,24.9
2020-02-17 20:15:00,-0.09999999999999787,24.8,14.5,0.0,129.0,23.4,24.8
2020-02-17 20:30:00,0.0,24.8,14.4,0.0,129.0,23.2,24.8
2020-02-17 20:45:00,0.0,24.8,14.3,0.0,129.0,23.0,24.9
2020-02-17 21:00:00,-0.6000000000000014,24.2,14.3,0.0,129.0,23.3,24.9
2020-02-17 21:15:00,-0.1999999999999993,24.0,14.1,0.0,129.0,23.4,24.8
2020-02-17 21:30:00,-0.10000000000000142,23.9,14.2,0.0,129.0,23.3,24.8
2020-02-17 21:45:00,-0.1999999999999993,23.7,14.2,0.0,129.0,23.4,24.8
2020-02-17 22:00:00,0.0,23.7,14.3,0.0,129.0,23.4,24.8
2020-02-17 22:15:00,0.0,23.7,14.3,0.0,129.0,23.4,24.8
2020-02-17 22:30:00,0.0,23.7,14.2,0.0,129.0,23.3,24.8
2020-02-17 22:45:00,0.0,23.7,14.3,0.0,129.0,23.3,24.7
2020-02-17 23:00:00,0.0,23.7,14.3,0.0,129.0,23.3,24.7
2020-02-17 23:15:00,-0.09999999999999787,23.6,14.3,0.0,129.0,23.3,24.7
2020-02-17 23:30:00,0.0,23.6,14.3,0.0,129.0,23.3,24.6
2020-02-17 23:45:00,-0.05000000000000071,23.55,14.25,0.0,129.0,23.25,24.6
2020-02-18 00:00:00,-0.05000000000000071,23.5,14.2,0.0,129.0,23.2,24.6
2020-02-18 00:15:00,0.0,23.5,14.2,0.0,129.0,23.2,24.6
2020-02-18 00:30:00,0.1999999999999993,23.7,14.2,0.0,129.0,23.1,24.5
2020-02-18 00:45:00,0.10000000000000142,23.8,14.2,0.0,129.0,23.1,24.5
2020-02-18 01:00:00,0.0,23.8,13.9,0.0,129.0,23.1,24.4
2020-02-18 01:15:00,0.0,23.8,13.7,0.0,129.0,23.0,24.4
2020-02-18 01:30:00,0.0,23.8,13.7,0.0,129.0,23.0,24.4
2020-02-18 01:45:00,0.0,23.8,13.6,0.0,129.0,23.0,24.4
2020-02-18 02:00:00,0.0,23.8,13.5,0.0,129.0,23.0,24.3
2020-02-18 02:15:00,0.0,23.8,13.4,0.0,129.0,23.0,24.3
2020-02-18 02:30:00,0.0,23.8,13.4,0.0,129.0,22.9,24.3
2020-02-18 02:45:00,0.0,23.8,13.2,0.0,129.0,22.9,24.3
2020-02-18 03:00:00,0.0,23.8,13.2,0.0,129.0,22.9,24.3
2020-02-18 03:15:00,-0.10000000000000142,23.7,13.2,0.0,129.0,22.9,24.2
2020-02-18 03:30:00,0.0,23.7,13.1,0.0,129.0,22.9,24.2
2020-02-18 03:45:00,0.0,23.7,13.1,0.0,129.0,22.9,24.2
2020-02-18 04:00:00,0.0,23.7,13.1,0.0,129.0,22.8,24.2
2020-02-18 04:15:00,0.0,23.7,13.0,0.0,129.0,22.8,24.2
2020-02-18 04:30:00,0.0,23.7,13.0,0.0,129.0,22.8,24.2
2020-02-18 04:45:00,0.0,23.7,12.7,0.0,129.0,22.8,24.2
2020-02-18 05:00:00,-0.09999999999999787,23.6,12.3,0.0,129.0,22.7,24.1
2020-02-18 05:15:00,0.0,23.6,12.2,0.0,129.0,22.7,24.1
2020-02-18 05:30:00,0.0,23.6,11.9,0.0,129.0,22.7,24.1
2020-02-18 05:45:00,0.0,23.6,11.7,0.0,129.0,22.6,24.1
2020-02-18 06:00:00,-0.10000000000000142,23.5,11.6,0.0,129.0,22.6,24.1
2020-02-18 06:15:00,0.0,23.5,11.4,0.0,129.0,22.6,24.0
2020-02-18 06:30:00,0.0,23.5,11.3,0.0,129.0,22.5,24.0
2020-02-18 06:45:00,-0.10000000000000142,23.4,11.1,0.0,129.0,22.5,24.0
2020-02-18 07:00:00,0.0,23.4,11.0,0.0,129.0,22.5,24.0
2020-02-18 07:15:00,0.0,23.4,10.8,0.0,129.0,22.5,23.9
2020-02-18 07:30:00,-0.5999999999999979,22.8,10.6,0.0,14179.0,21.8,23.5
2020-02-18 07:45:00,0.5999999999999979,23.4,10.6,0.0,7449.0,22.1,23.4
2020-02-18 08:00:00,-0.29999999999999716,23.1,10.5,12.0,1409.0,22.0,23.3
2020-02-18 08:15:00,-0.10000000000000142,23.0,10.3,16.0,5409.0,22.1,23.3
2020-02-18 08:30:00,0.1999999999999993,23.2,10.5,25.0,1480.0,22.2,23.3
2020-02-18 08:45:00,0.0,23.2,10.4,42.0,1429.0,22.3,23.4
2020-02-18 09:00:00,0.10000000000000142,23.3,10.3,135.0,1439.0,22.2,23.5
2020-02-18 09:15:00,0.09999999999999787,23.4,10.45,196.5,3469.5,22.45,23.65
2020-02-18 09:30:00,0.10000000000000142,23.5,10.6,258.0,5500.0,22.7,23.8
2020-02-18 09:45:00,0.1999999999999993,23.7,10.8,315.0,5449.0,22.8,24.1
2020-02-18 10:00:00,0.1999999999999993,23.9,11.2,297.0,5409.0,23.4,24.0
2020-02-18 10:15:00,0.10000000000000142,24.0,11.6,403.0,1490.0,24.2,24.2
2020-02-18 10:30:00,0.0,24.0,11.8,436.0,1490.0,24.9,24.2
2020-02-18 10:45:00,0.3000000000000007,24.3,12.0,473.0,1500.0,25.1,24.4
2020-02-18 11:00:00,0.3000000000000007,24.6,12.4,506.0,1509.0,25.2,24.5
2020-02-18 11:15:00,0.0,24.6,12.8,527.0,1509.0,24.7,24.7
2020-02-18 11:30:00,0.29999999999999716,24.9,12.8,557.0,1509.0,24.5,24.9
2020-02-18 11:45:00,-0.3999999999999986,24.5,13.7,591.0,9359.0,24.3,25.0
2020-02-18 12:00:00,-0.3999999999999986,24.1,13.7,656.0,5509.0,24.3,25.0
2020-02-18 12:15:00,0.3999999999999986,24.5,13.6,728.0,6089.0,24.2,25.1
2020-02-18 12:30:00,0.3000000000000007,24.8,13.6,737.0,1500.0,24.2,25.2
2020-02-18 12:45:00,0.1999999999999993,25.0,13.8,765.0,1500.0,24.1,25.1
2020-02-18 13:00:00,-0.10000000000000142,24.9,14.3,649.0,6269.0,24.2,25.0
2020-02-18 13:15:00,0.10000000000000142,25.0,14.2,675.0,1509.0,24.1,25.0
2020-02-18 13:30:00,0.10000000000000142,25.1,14.5,708.0,1509.0,24.2,25.0
2020-02-18 13:45:00,-0.10000000000000142,25.0,14.8,626.0,4029.0,24.2,25.0
2020-02-18 14:00:00,-0.1999999999999993,24.8,14.1,643.0,4150.0,24.2,24.9
2020-02-18 14:15:00,0.0,24.8,14.1,624.0,3629.0,24.1,25.1
2020-02-18 14:30:00,0.0,24.8,13.8,654.0,6399.0,24.3,25.6
2020-02-18 14:45:00,0.09999999999999787,24.9,14.0,564.0,1409.0,24.3,25.6
2020-02-18 15:00:00,-0.09999999999999787,24.8,14.0,605.0,5639.0,24.4,25.5
2020-02-18 15:15:00,-0.1999999999999993,24.6,13.8,492.0,1399.0,24.3,25.5
2020-02-18 15:30:00,0.1999999999999993,24.8,13.7,455.0,5319.0,24.1,25.0
2020-02-18 15:45:00,0.09999999999999787,24.9,13.6,425.0,1639.0,23.9,24.9
2020-02-18 16:00:00,0.0,24.9,13.7,385.0,1699.0,23.9,24.9
2020-02-18 16:15:00,-0.09999999999999787,24.8,13.6,348.0,1699.0,23.7,24.7
2020-02-18 16:30:00,0.0,24.8,13.3,308.0,1699.0,23.7,24.4
2020-02-18 16:45:00,0.0,24.8,13.4,264.0,1699.0,23.6,24.5
2020-02-18 17:00:00,0.09999999999999787,24.9,13.3,211.0,1699.0,23.6,24.6
2020-02-18 17:15:00,0.0,24.9,13.3,158.0,1699.0,23.6,24.6
2020-02-18 17:30:00,-0.09999999999999787,24.8,13.2,40.0,1699.0,24.6,24.6
2020-02-18 17:45:00,-0.10000000000000142,24.7,12.9,33.0,1689.0,24.7,24.6
2020-02-18 18:00:00,0.0,24.7,12.9,25.0,1579.0,25.0,24.6
2020-02-18 18:15:00,-0.09999999999999787,24.6,12.8,14.0,1579.0,25.2,24.6
2020-02-18 18:30:00,0.0,24.6,12.7,5.0,1579.0,24.6,24.5
2020-02-18 18:45:00,-0.20000000000000284,24.4,12.7,0.0,1569.0,24.3,24.5
2020-02-18 19:00:00,0.0,24.4,12.6,0.0,1559.0,24.2,24.6
2020-02-18 19:15:00,0.0,24.4,12.7,0.0,209.0,24.4,24.8
2020-02-18 19:30:00,-0.29999999999999716,24.1,12.7,0.0,199.0,24.4,25.0
2020-02-18 19:45:00,0.1999999999999993,24.3,12.6,0.0,129.0,24.3,25.0
2020-02-18 20:00:00,0.0,24.3,12.6,0.0,129.0,24.3,25.0
2020-02-18 20:15:00,0.09999999999999787,24.4,12.5,0.0,129.0,24.1,25.0
2020-02-18 20:30:00,0.20000000000000284,24.6,12.6,0.0,129.0,23.8,24.8
2020-02-18 20:45:00,0.09999999999999787,24.7,12.4,0.0,129.0,23.5,24.7
2020-02-18 21:00:00,0.0,24.7,12.4,0.0,129.0,23.2,24.9
2020-02-18 21:15:00,0.0,24.7,12.4,0.0,129.0,23.1,25.0
2020-02-18 21:30:00,0.0,24.7,12.3,0.0,129.0,23.0,24.9
2020-02-18 21:45:00,0.0,24.7,12.2,0.0,129.0,22.9,24.9
2020-02-18 22:00:00,0.0,24.7,12.2,0.0,129.0,22.7,24.9
2020-02-18 22:15:00,0.0,24.7,12.0,0.0,129.0,22.7,24.9
2020-02-18 22:30:00,-0.09999999999999787,24.6,12.0,0.0,129.0,22.6,24.8
2020-02-18 22:45:00,-0.10000000000000142,24.5,12.0,0.0,129.0,22.8,24.8
2020-02-18 23:00:00,0.0,24.5,12.1,0.0,129.0,22.9,24.7
2020-02-18 23:15:00,-0.10000000000000142,24.4,12.1,0.0,129.0,22.9,24.7
2020-02-18 23:30:00,-0.09999999999999787,24.3,11.9,0.0,129.0,22.9,24.7
2020-02-18 23:45:00,0.0,24.3,11.9,0.0,129.0,22.9,24.6
2020-02-19 00:00:00,0.0,24.3,11.9,0.0,129.0,23.0,24.6
2020-02-19 00:15:00,-0.10000000000000142,24.2,11.8,0.0,129.0,22.9,24.6
2020-02-19 00:30:00,0.0,24.2,11.8,0.0,129.0,22.9,24.5
2020-02-19 00:45:00,-0.09999999999999787,24.1,11.7,0.0,129.0,22.9,24.5
2020-02-19 01:00:00,-0.10000000000000142,24.0,11.7,0.0,129.0,22.9,24.5
2020-02-19 01:15:00,0.0,24.0,11.6,0.0,129.0,22.9,24.5
2020-02-19 01:30:00,0.0,24.0,11.7,0.0,129.0,22.9,24.4
2020-02-19 01:45:00,-0.05000000000000071,23.95,11.7,0.0,129.0,22.85,24.4
2020-02-19 02:00:00,-0.05000000000000071,23.9,11.7,0.0,129.0,22.8,24.4
2020-02-19 02:15:00,0.0,23.9,11.6,0.0,129.0,22.8,24.4
2020-02-19 02:30:00,0.0,23.9,11.4,0.0,129.0,22.8,24.3
2020-02-19 02:45:00,-0.09999999999999787,23.8,11.3,0.0,129.0,22.8,24.3
2020-02-19 03:00:00,0.0,23.8,11.2,0.0,129.0,22.8,24.3
2020-02-19 03:15:00,0.0,23.8,10.9,0.0,129.0,22.8,24.3
2020-02-19 03:30:00,-0.10000000000000142,23.7,10.9,0.0,129.0,22.7,24.3
2020-02-19 03:45:00,0.0,23.7,10.6,0.0,129.0,22.7,24.2
2020-02-19 04:00:00,0.0,23.7,10.1,0.0,129.0,22.7,24.2
2020-02-19 04:15:00,-0.09999999999999787,23.6,10.0,0.0,129.0,22.7,24.2
2020-02-19 04:30:00,0.0,23.6,9.9,0.0,129.0,22.6,24.2
2020-02-19 04:45:00,0.0,23.6,9.7,0.0,129.0,22.6,24.1
2020-02-19 05:00:00,0.0,23.6,9.7,0.0,129.0,22.6,24.1
2020-02-19 05:15:00,-0.10000000000000142,23.5,9.8,0.0,129.0,22.6,24.1
2020-02-19 05:30:00,0.0,23.5,9.8,0.0,129.0,22.6,24.1
2020-02-19 05:45:00,0.0,23.5,9.5,0.0,129.0,22.5,24.0
2020-02-19 06:00:00,0.0,23.5,9.3,0.0,129.0,22.5,24.0
2020-02-19 06:15:00,-0.10000000000000142,23.4,9.2,0.0,129.0,22.5,24.0
2020-02-19 06:30:00,0.0,23.4,9.2,0.0,129.0,22.5,24.0
2020-02-19 06:45:00,0.0,23.4,9.1,0.0,129.0,22.4,24.0
2020-02-19 07:00:00,0.0,23.4,9.1,0.0,129.0,22.4,24.0
2020-02-19 07:15:00,0.0,23.4,9.0,0.0,129.0,22.4,23.9
2020-02-19 07:30:00,-0.6999999999999993,22.7,8.9,0.0,13409.0,21.8,23.4
2020-02-19 07:45:00,0.3000000000000007,23.0,8.9,7.0,5339.0,22.3,23.4
2020-02-19 08:00:00,-0.1999999999999993,22.8,9.1,16.0,1589.0,22.2,23.3
2020-02-19 08:15:00,0.1999999999999993,23.0,9.6,33.0,1529.0,22.2,23.3
2020-02-19 08:30:00,0.10000000000000142,23.1,9.5,70.0,1529.0,22.1,23.4
2020-02-19 08:45:00,0.1999999999999993,23.3,9.3,114.0,1509.0,22.3,23.4
2020-02-19 09:00:00,0.09999999999999787,23.4,9.7,167.0,4880.0,22.7,23.4
2020-02-19 09:15:00,0.20000000000000284,23.6,10.2,220.0,5400.0,22.6,23.6
2020-02-19 09:30:00,0.1999999999999993,23.8,10.7,272.0,5139.0,22.8,23.8
2020-02-19 09:45:00,0.3000000000000007,24.1,11.4,315.0,4869.0,22.9,24.0
2020-02-19 10:00:00,0.09999999999999787,24.2,11.1,359.0,1539.0,23.1,24.1
2020-02-19 10:15:00,0.3000000000000007,24.5,11.7,396.0,1539.0,23.3,24.1
2020-02-19 10:30:00,-0.3000000000000007,24.2,12.0,434.0,1599.0,23.4,24.2
2020-02-19 10:45:00,0.1999999999999993,24.4,12.0,468.0,1599.0,23.6,24.2
2020-02-19 11:00:00,0.20000000000000284,24.6,12.3,499.0,1599.0,23.7,24.4
2020-02-19 11:15:00,-0.05000000000000071,24.55,12.9,526.5,1149.0,23.799999999999997,24.45
2020-02-19 11:30:00,-0.05000000000000071,24.5,13.5,554.0,699.0,23.9,24.5
2020-02-19 11:45:00,0.3999999999999986,24.9,13.6,575.0,1620.0,24.0,24.7
2020-02-19 12:00:00,0.10000000000000142,25.0,14.0,591.0,1610.0,24.1,24.7
2020-02-19 12:15:00,-0.10000000000000142,24.9,14.7,571.0,7230.0,24.2,24.8
2020-02-19 12:30:00,-0.5,24.4,14.2,617.0,1629.0,24.4,24.9
2020-02-19 12:45:00,0.5,24.9,14.6,626.0,1599.0,24.5,24.5
2020-02-19 13:00:00,0.20000000000000284,25.1,14.7,629.0,1610.0,24.4,24.6
2020-02-19 13:15:00,0.1999999999999993,25.3,14.2,624.0,1589.0,24.3,24.7
2020-02-19 13:30:00,-0.3000000000000007,25.0,13.9,629.0,4679.0,24.2,24.6
2020-02-19 13:45:00,0.10000000000000142,25.1,14.3,617.0,5029.0,24.1,24.7
2020-02-19 14:00:00,0.29999999999999716,25.4,14.6,596.0,7559.0,24.0,24.7
2020-02-19 14:15:00,-0.09999999999999787,25.3,14.3,591.0,3889.0,24.2,24.8
2020-02-19 14:30:00,0.0,25.3,14.6,561.0,1399.0,24.5,25.2
2020-02-19 14:45:00,0.09999999999999787,25.4,14.4,541.0,1389.0,24.7,25.2
2020-02-19 15:00:00,0.0,25.4,14.1,524.0,1389.0,24.7,25.2
2020-02-19 15:15:00,0.0,25.4,14.0,492.0,1389.0,24.5,25.1
2020-02-19 15:30:00,-0.09999999999999787,25.3,14.0,457.0,1620.0,24.2,24.8
2020-02-19 15:45:00,-0.10000000000000142,25.2,14.1,425.0,5480.0,24.2,24.8
2020-02-19 16:00:00,-0.5999999999999979,24.6,14.0,381.0,4500.0,24.2,24.9
2020-02-19 16:15:00,-0.10000000000000142,24.5,14.0,350.0,4480.0,24.0,24.7
2020-02-19 16:30:00,-0.5,24.0,14.2,311.0,3809.0,24.1,24.7
2020-02-19 16:45:00,-0.10000000000000142,23.9,14.1,265.0,3799.0,24.2,24.6
2020-02-19 17:00:00,0.3000000000000007,24.2,14.0,213.0,3599.0,24.1,24.7
2020-02-19 17:15:00,-0.1999999999999993,24.0,13.8,160.0,3480.0,24.1,24.5
2020-02-19 17:30:00,0.1999999999999993,24.2,13.9,42.0,1689.0,24.0,24.6
2020-02-19 17:45:00,0.0,24.2,13.6,35.0,1719.0,24.0,24.4
2020-02-19 18:00:00,0.10000000000000142,24.3,13.2,23.0,3379.0,23.9,24.4
2020-02-19 18:15:00,0.0,24.3,13.2,12.0,1629.0,23.9,24.3
2020-02-19 18:30:00,0.09999999999999787,24.4,13.1,0.0,1620.0,23.8,24.3
2020-02-19 18:45:00,-0.1999999999999993,24.2,13.0,0.0,1620.0,23.7,24.3
2020-02-19 19:00:00,0.10000000000000142,24.3,12.7,0.0,1610.0,23.8,24.2
2020-02-19 19:15:00,0.0,24.3,12.6,0.0,199.0,24.0,24.5
2020-02-19 19:30:00,-0.10000000000000142,24.2,12.5,0.0,119.0,24.1,24.8
2020-02-19 19:45:00,0.3000000000000007,24.5,12.4,0.0,129.0,24.1,24.9
2020-02-19 20:00:00,0.1999999999999993,24.7,12.3,0.0,129.0,24.1,24.8
2020-02-19 20:15:00,0.0,24.7,12.3,0.0,129.0,24.1,24.8
2020-02-19 20:30:00,0.1999999999999993,24.9,12.3,0.0,129.0,23.5,24.7
2020-02-19 20:45:00,0.0,24.9,12.25,0.0,129.0,23.25,24.7
2020-02-19 21:00:00,0.0,24.9,12.2,0.0,129.0,23.0,24.7
2020-02-19 21:15:00,0.0,24.9,12.3,0.0,129.0,22.9,24.7
2020-02-19 21:30:00,0.0,24.9,12.2,0.0,129.0,23.0,24.5
2020-02-19 21:45:00,0.0,24.9,12.1,0.0,129.0,23.1,24.4
2020-02-19 22:00:00,-0.09999999999999787,24.8,12.0,0.0,129.0,23.2,24.3
2020-02-19 22:15:00,0.0,24.8,12.0,0.0,129.0,23.2,24.2
2020-02-19 22:30:00,0.0,24.8,12.0,0.0,129.0,23.2,24.2
2020-02-19 22:45:00,-0.10000000000000142,24.7,11.9,0.0,129.0,23.2,24.1
2020-02-19 23:00:00,-0.09999999999999787,24.6,12.0,0.0,129.0,23.2,24.1
2020-02-19 23:15:00,0.0,24.6,11.8,0.0,129.0,23.2,24.1
2020-02-19 23:30:00,0.0,24.6,11.4,0.0,129.0,23.2,24.0
2020-02-19 23:45:00,-0.10000000000000142,24.5,11.3,0.0,129.0,23.1,24.0
2020-02-20 00:00:00,0.0,24.5,11.5,0.0,129.0,23.1,23.9
2020-02-20 00:15:00,-0.10000000000000142,24.4,11.5,0.0,129.0,23.1,23.9
2020-02-20 00:30:00,-0.09999999999999787,24.3,11.4,0.0,129.0,23.0,24.0
2020-02-20 00:45:00,-0.10000000000000142,24.2,11.4,0.0,129.0,23.0,24.0
2020-02-20 01:00:00,0.0,24.2,11.3,0.0,129.0,23.0,24.1
2020-02-20 01:15:00,-0.09999999999999787,24.1,11.3,0.0,129.0,22.9,24.0
2020-02-20 01:30:00,0.0,24.1,11.3,0.0,129.0,22.9,24.0
2020-02-20 01:45:00,0.0,24.1,11.2,0.0,129.0,22.9,24.0
2020-02-20 02:00:00,-0.10000000000000142,24.0,11.0,0.0,129.0,22.9,24.0
2020-02-20 02:15:00,0.0,24.0,10.7,0.0,129.0,22.9,24.0
2020-02-20 02:30:00,0.0,24.0,10.4,0.0,129.0,22.9,24.0
2020-02-20 02:45:00,0.0,24.0,10.2,0.0,129.0,22.8,24.0
2020-02-20 03:00:00,-0.10000000000000142,23.9,10.2,0.0,129.0,22.8,24.0
2020-02-20 03:15:00,0.0,23.9,10.2,0.0,129.0,22.8,24.0
2020-02-20 03:30:00,0.0,23.9,10.1,0.0,129.0,22.8,24.0
2020-02-20 03:45:00,0.0,23.9,10.1,0.0,129.0,22.8,24.0
2020-02-20 04:00:00,-0.09999999999999787,23.8,10.1,0.0,129.0,22.7,23.9
2020-02-20 04:15:00,0.0,23.8,10.2,0.0,129.0,22.7,23.9
2020-02-20 04:30:00,0.0,23.8,10.1,0.0,129.0,22.7,23.9
2020-02-20 04:45:00,0.0,23.8,10.1,0.0,129.0,22.7,23.9
2020-02-20 05:00:00,-0.10000000000000142,23.7,10.0,0.0,129.0,22.7,23.9
2020-02-20 05:15:00,0.0,23.7,10.1,0.0,129.0,22.6,23.9
2020-02-20 05:30:00,0.0,23.7,9.9,0.0,129.0,22.6,23.9
2020-02-20 05:45:00,0.0,23.7,10.0,0.0,129.0,22.6,23.8
2020-02-20 06:00:00,0.0,23.7,10.0,0.0,129.0,22.6,23.8
